SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN1CCC(N(C)CC(=O)Nc2ccc3c(c2)OC(F)(F)O3)CC1,341.3580000000001,1.9725999999999997,0.9074985799984316,2.528948762658217,54.040000000000006,5,1,4,0.0,4.435,-1
Cc1ccc(C)c(CSc2nnc(CCN)o2)c1,263.366,2.47994,0.8394971277793586,2.309812711059788,64.94,5,1,5,0.0,4.489,-1
CNCC12CC3CC(CC(C3)C1Cl)C2,213.75199999999998,2.639500000000001,0.6959531784563018,5.297711733534573,12.03,1,1,2,0.0,4.912,-1
Cc1cc(C)c(OCCN2CC(C)OC(C)C2)c(Br)c1,342.27699999999993,3.5539400000000025,0.8352674060526117,2.970127322905375,21.700000000000003,3,0,4,0.0,4.444,-1
NCCC(=O)Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,394.4560000000001,2.8362000000000016,0.480986070133965,2.442951006201124,117.94,5,3,5,0.0,5.336,-1
Cn1c(SCCN2CCCCC2)nnc1-c1ccccc1Br,381.34299999999996,3.822600000000003,0.7377605718626994,2.18203513603291,33.95,5,0,5,0.0,4.917,-1
CN(C)Cc1ccccc1Sc1cccc2ccccc12,293.435,5.0526000000000035,0.6617549701677148,1.9890693455267492,3.24,2,0,4,0.0,5.243,-1
O=C(Nc1ncccc1Cl)c1ccc2c(c1)OCCO2,290.7060000000001,2.7585000000000006,0.9237028338668112,1.980711551359608,60.45,4,1,2,0.0,4.909,-1
CN1CCN(C2Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1,362.9010000000001,4.474900000000004,0.7383763855779228,2.9378910588558664,6.48,3,0,1,0.0,5.091,-1
Cc1nc(Cc2ccc(F)cc2)nc(N2CCc3cc(Cl)ccc3C2C)c1C,395.9090000000001,5.600440000000004,0.5775405940383841,2.890952290362936,29.020000000000003,3,0,3,0.0,5.327,-1
N=C(N)SCCc1cccc(Cl)c1,214.721,2.509170000000001,0.6002240243250923,2.246024365393442,49.870000000000005,2,2,3,0.0,3.669,-1
CCC(C)Sc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1OC,431.60500000000013,6.821020000000007,0.3106603646874579,2.933494414971195,38.56,5,1,8,0.0,6.596,-1
Cc1ccc(CN2CCN(c3ccccn3)CC2)s1,273.40500000000003,2.773720000000001,0.8570034679806481,2.0039261413267155,19.37,4,0,3,0.0,4.315,-1
COc1cccc(/C(C)=C/CN2CCCCC2)c1,245.36599999999993,3.5844000000000023,0.8035639944067825,2.029339390488957,12.47,2,0,4,0.0,4.321,-1
COC1CCCCC1NCCc1ccccc1,233.35500000000002,2.776300000000001,0.8440996001037936,2.5685067806831654,21.259999999999998,2,1,5,0.0,3.836,-1
CC(NCc1ccco1)C(=O)N1CCc2ccccc2C1,284.35900000000004,2.342600000000001,0.9370682490378589,2.569398645954303,45.480000000000004,3,1,4,0.0,4.027,-1
COc1cccc(/C(C)=C/CN(C)Cc2ccccc2)c1,281.399,4.230500000000004,0.7853476216524523,2.002959005047554,12.47,2,0,6,0.0,4.557,-1
CN1CCN(CC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,317.3110000000001,1.7710999999999995,0.9192170427992581,1.8666729158248394,44.81,4,1,4,0.0,4.35,-1
C/C(=N/Nc1nc(-c2ccccc2)c(CC(=O)O)s1)c1ccccc1,351.43100000000004,4.273300000000002,0.5135359269749719,2.2037704669458726,74.58,5,2,6,0.0,4.722,-1
NCC[C@H]1CNC(/C=C/c2ccccc2)=N1,215.3,1.4188999999999998,0.7977267631671515,3.4859850978225193,50.41,3,2,4,0.0,3.522,-1
O=C(Nc1cccc(C(F)(F)F)c1)c1cccnc1N1CCOCC1,351.3280000000002,3.189300000000002,0.9227972476581621,2.053322308766024,54.46000000000001,4,1,3,0.0,4.64,-1
CC(C)C(c1nnnn1CC1CCCO1)N1CCN(C2CCCC2)CC1,362.5220000000002,2.1093999999999995,0.7724364853945062,3.329901834055258,59.31,7,0,6,0.0,4.414,-1
O=C(O)c1cccc(Nc2ncnc3c2cnn3-c2ccccc2)c1,331.33500000000004,3.2573000000000008,0.5960920420759888,2.04007947642954,92.93,6,2,4,0.0,5.564,-1
N=C(Cc1ccc2ccccc2c1)N1CCCCCC1,266.3879999999999,4.235570000000004,0.6387100635404908,2.0511429140355055,27.090000000000003,1,1,2,0.0,4.397,-1
CC(C)NCC(O)COc1ccccc1C1CCCCC1,291.4350000000001,3.472000000000002,0.8079907975638755,2.5050113067361437,41.489999999999995,3,2,7,0.0,4.884,-1
Cc1cc(C)nc(Nc2ccc(C(=O)O)cc2)n1,243.26600000000002,2.53524,0.8659545459573608,1.7974366567611444,75.11,4,2,3,0.0,5.037,-1
CN1CCN(c2nc(-c3ccc(C(C)(C)C)cc3)nc3ccccc23)CC1,360.50500000000017,4.346100000000004,0.6801768217431161,2.0700376501497093,32.260000000000005,4,0,2,0.0,5.686,-1
COc1ccc2onc(/C(C#N)=C/c3ccc(OCCN4CCCCC4)cc3)c2c1,403.48200000000026,4.765280000000004,0.529550986340769,2.4560471096612684,71.52,6,0,7,0.0,5.127,-1
Cc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,303.789,3.337220000000002,0.7083089356900654,2.954686978183341,52.489999999999995,3,3,1,0.0,4.172,-1
CC(CCO)NCC(O)c1ccc(O)c(O)c1,241.287,0.49169999999999986,0.46742941838280094,3.0591037037600888,92.95,5,5,6,0.0,4.152,-1
COc1ccc2ccccc2c1CNCc1ccc(C)cc1,291.394,4.446620000000003,0.7497551759239437,1.71761999180214,21.259999999999998,2,1,5,0.0,4.371,-1
N=c1sccn1CC(=O)Nc1ccc(S(N)(=O)=O)cc1,312.37600000000003,0.3151700000000003,0.7538208672292479,2.3195929981886394,118.03999999999999,6,3,4,0.0,4.291,-1
COc1cc(OC)c(OC)cc1CN1CCCC(C(=O)N2CCCC2)C1,362.4700000000002,2.546800000000001,0.7784099974029413,2.495622996973456,51.24,5,0,6,0.0,4.192,-1
CCCC(=O)N(CCN1CCOCC1)c1nc2ccc(OCC)cc2s1,377.5100000000001,3.160300000000002,0.7072746785354079,2.323211643309813,54.900000000000006,6,0,8,0.0,4.9,-1
CCOC(=O)N1CCN(CCC(=O)Nc2ccc(Br)c(C)c2)CC1,398.30100000000016,2.860220000000001,0.8288696494163292,1.9839496811427164,61.88,4,1,5,0.0,4.659,-1
Cn1c(=O)c2sc3ccccc3c2c2cc(C3=NCCN3)ccc21,333.4160000000001,3.2562000000000015,0.581093510041884,2.6777114853087003,46.39,5,1,1,0.0,5.59,-1
CC1(c2ccc(Cl)cc2Cl)OCC(Cn2cncn2)O1,314.172,2.8732000000000006,0.8739411362685088,3.5113735650842486,49.17,5,0,3,0.0,4.892,-1
NC[C@H]1C[C@@H]1c1ccccc1OCC1CCC1,231.3389999999999,2.9277000000000015,0.8453020639267962,2.8938837665544366,35.25,2,1,5,0.0,4.79,-1
[O-][S+](c1ccccc1)c1ccc(/N=N/O)nc1,247.279,2.7212000000000005,0.5140460316016519,4.224573420420826,80.9,4,1,3,0.0,5.25,-1
NCC[C@H]1CNC(Nc2cccc(C(F)(F)F)c2)=N1,272.274,1.7939000000000005,0.7858603200840708,3.39271427859482,62.44,4,3,3,0.0,4.285,-1
CC(=O)Nc1cccc(-c2cc(C)c3cc4c(cc3n2)OCO4)c1,320.34800000000007,3.8973200000000023,0.7777934201932579,2.1413545431204533,60.45,4,1,2,0.0,5.143,-1
CCc1c(CN)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1,385.5600000000002,0.9301000000000028,0.45853266316267505,3.4346246600472785,98.86,7,5,8,0.0,3.773,-1
CC1CN(CCO)CCN1c1ccccc1,220.316,1.1893999999999998,0.8286374056349317,2.383609405799465,26.71,3,1,3,0.0,3.896,-1
CN(CC(=O)Nc1ccccc1Oc1ccccc1)Cc1ccccc1F,364.4200000000001,4.688500000000004,0.6613170602021948,1.8236975594711566,41.57000000000001,3,1,7,0.0,5.378,-1
CCCC(c1nnnn1CC1CCCO1)N1CCN(c2ccccc2)CC1,370.5010000000001,2.5155000000000003,0.7463888462624079,3.0786750068344775,59.31,7,0,7,0.0,4.594,-1
O=c1[nH]c(-c2ccccc2)nc2ccc(Cl)cc12,256.692,3.243500000000001,0.7264670785330786,1.8370589171161757,45.75,2,1,1,0.0,5.613,-1
CSc1ncc2c(n1)-c1ccccc1OC2,230.292,2.757900000000001,0.5571090135072392,2.422785791223946,35.010000000000005,4,0,1,0.0,4.803,-1
C[N+](C)=c1ccc2nc3c(cc(NCCC(=O)O)c4ccccc43)oc-2c1,362.40900000000005,3.004200000000001,0.3314621646987485,2.7923447430568036,78.37,4,2,4,0.0,5.075,-1
COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1,398.54700000000014,3.838060000000003,0.5997858223429543,2.1302753015026905,34.17,5,0,9,0.0,5.135,-1
COc1cc2oc(C)c(C(=O)OCCOS(=O)(=O)O)c2cc1OS(=O)(=O)O,426.3770000000001,0.9076200000000001,0.3468920839023038,2.704068269530328,175.86999999999998,10,2,8,0.0,3.089,-1
Cc1cccc(Cl)c1OCCN1CCCC1,239.74599999999992,3.1230200000000012,0.8006645898730377,1.8205290773550207,12.47,2,0,4,0.0,3.998,-1
O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,287.23100000000005,3.414000000000001,0.5058794257866011,2.3295810209626726,125.39,6,2,4,0.0,4.414,-1
CN(C)CCn1c(C(=O)O)cc2ccccc21,232.28300000000002,1.9011,0.8753305464684163,2.0438698551629795,45.47,3,1,4,0.0,3.867,-1
CC(=O)N1CCN(CC(=O)Nc2c(Cl)cccc2Cl)CC1,330.21500000000015,2.096,0.9233947805358923,1.8715812862146635,52.650000000000006,3,1,3,0.0,4.768,-1
CN1CCc2c(sc(NC(=O)c3ccco3)c2C(N)=O)C1,305.3590000000001,1.6802,0.9026947618543962,2.358530973756812,88.57,5,2,3,0.0,4.438,-1
COc1ccc(Br)cc1CN1CCN(C(=O)c2cccc(F)c2)CC1,407.28300000000013,3.554800000000002,0.777436157232543,1.8750696543781586,32.78,3,0,4,0.0,4.472,-1
CCOc1cc(CNCc2cccs2)cc(Br)c1OC,356.2850000000001,4.2077000000000035,0.8063290066306754,2.129230775148523,30.49,4,1,7,0.0,4.143,-1
Cc1ccc2[nH]c3c(c2c1)CNCC3,186.25799999999998,2.1220199999999996,0.6477435452534689,2.3741327432906374,27.82,1,2,0,0.0,3.371,-1
Cc1c(OCCN(C)C)no[n+]1[O-],187.199,-0.44318000000000013,0.5975431295944132,3.243587881876959,65.44,5,0,4,0.0,3.911,-1
Cc1cccc(C(=O)C[n+]2ccn(C)c2)c1,215.276,1.50392,0.5626047747124467,2.6759638599637157,25.88,2,0,3,0.0,3.829,-1
OC(Cc1ccc(F)cc1)C1CCN(CCCc2ccccc2)CC1,341.47,4.073900000000004,0.8203657247199623,2.3828607349147575,23.47,2,1,7,0.0,5.042,-1
C[n+]1cccc2c(=O)[nH]c(-c3ccccc3)cc21,237.282,2.0195999999999996,0.6458153617580098,2.490256550252269,36.739999999999995,1,1,1,0.0,4.468,-1
c1cc(OCC2CCN(CC3CC3)CC2)ccn1,246.35399999999996,2.5824000000000007,0.7981972181304207,2.078444453568112,25.36,3,0,5,0.0,3.881,-1
COc1cc2ccnc3c2c(c1OC)N(C)C=C3,242.278,2.6725000000000003,0.8105542338063005,2.973800946353906,34.59,4,0,2,0.0,4.31,-1
CC(C)CCOC(=O)[C@H](Cc1ccc(O)c(O)c1)NC(=O)C(C)(C)N,352.4310000000001,1.4516999999999998,0.41488283302701107,2.852047314089008,121.88000000000001,6,4,8,0.0,3.81,-1
COc1cc2c3c([nH]c2c(OC)c1OC)CCN(Cc1ccccc1)C3,352.4340000000001,3.7520000000000033,0.7596003233345787,2.2760922586944297,46.720000000000006,4,1,5,0.0,4.805,-1
CCn1c(=N)n(Cc2ccccc2F)c2ccccc21,269.32300000000004,3.129570000000002,0.7577567784570851,2.1009433257558108,33.71,3,1,3,0.0,4.777,-1
CN1CCC=C(c2nc(C3CCCCCC3)no2)C1,261.36899999999997,3.226300000000002,0.766518457269565,2.6780830094585824,42.160000000000004,4,0,2,0.0,5.857,-1
O=S(=O)(c1ccccc1)c1ccc(N2CCNCC2)c2ccccc12,352.4590000000001,3.082200000000002,0.7869691563256452,2.07078000329993,49.410000000000004,4,1,3,0.0,4.701,-1
CC1CC(C)CN(CC(O)COC2CC(C)CC(C)(C)C2)C1,311.5100000000001,3.556600000000002,0.8424995234167071,3.873708165410264,32.7,3,1,5,0.0,5.0,-1
c1ccc(-c2ccc(N3CCNCC3)c3ccccc23)cc1,288.394,3.916400000000002,0.7687188269821594,1.8427890914524898,15.27,2,1,2,0.0,4.893,-1
CCOc1cccc(CNC2CN3CCC2CC3)c1,260.3809999999999,2.269100000000001,0.8787184339054166,3.272089685813958,24.5,3,1,5,0.0,3.515,-1
COc1cccc(C(=O)N2CCN(C(=O)Cc3ccccc3)CC2)c1,338.40700000000004,2.2222999999999997,0.8588648285918749,1.6871435438689488,49.85,3,0,4,0.0,4.249,-1
O=C(CN1CCCCC1)Nc1cccc2c1OCO2,262.309,1.8397000000000003,0.9027322154003072,1.9818786138541888,50.80000000000001,4,1,3,0.0,4.058,-1
COc1cccc(OCC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)c1,432.56400000000014,3.842100000000003,0.5566606803175397,2.505611949158176,45.17,5,1,9,0.0,4.197,-1
COc1ccc2cc3[n+](cc2c1NCCCN(C)C)CCc1cc2c(cc1-3)OCO2,406.50600000000026,3.4513000000000025,0.5019121219562613,2.9836114332686954,46.84,5,1,6,0.0,5.007,-1
c1ccc(COc2ccnc(NCCCOc3cccc(CN4CCCCC4)c3)c2)cc1,431.58000000000027,5.527500000000005,0.4047232735311028,2.1214958770113217,46.62,5,1,11,0.0,5.49,-1
NC(=O)NCCCCCCCCCCCCNC(N)=O,286.41999999999996,2.2239999999999993,0.38922474367048726,1.893660369756324,110.24000000000001,2,4,13,0.0,4.738,-1
Cc1ccccc1[P+](Cc1ccccc1)(c1ccccc1)c1ccccc1,367.45200000000006,5.489120000000005,0.40930961071168476,2.3164613116960506,0.0,0,0,5,0.0,6.268,-1
NC1C/C(=N\O)c2c(I)sc(I)c21,420.01300000000003,2.5391000000000004,0.3854276544568939,4.744267656093021,58.61,4,2,0,0.0,5.815,-1
CN(C)CC1CS[S+]([O-])C1,179.30999999999997,0.5747,0.45791599803880184,5.308088539877097,26.299999999999997,3,0,2,0.0,3.16,-1
C=CCN(CC=C)CCOc1cccc2ccccc12,267.372,3.8926000000000034,0.6727082069558123,2.185400676028042,12.47,2,0,8,0.0,4.413,-1
CCN(CC)C(=N)N/N=C/c1ccc(-c2cn3ccccc3[n+]2C)cc1,349.4620000000001,2.6308700000000007,0.32192996434347476,3.2938590112931827,59.77,3,2,5,0.0,4.045,-1
Cc1ccc2n(c1)cc(/C=C/c1ccc(/C=N/NC(=N)NO)cc1)[n+]2C,349.41800000000006,2.0796899999999994,0.25162146737840196,3.4791635850977567,88.78999999999999,4,4,4,0.0,4.353,-1
N=C(N)N1Cc2cccc3c(Cl)ccc(c23)C1,245.71299999999997,2.7022700000000013,0.5539240069085948,2.4803886972251714,53.11000000000001,1,2,0,0.0,3.828,-1
N#CC(=C1CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccccc1,362.4480000000001,4.861780000000005,0.5443003387712502,2.3247401630214544,44.1,3,0,6,0.0,4.77,-1
OCCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,333.81500000000005,2.7335000000000003,0.7557295291163838,2.9039058024730746,63.93000000000001,4,3,3,0.0,4.487,-1
N=C(NCc1ccccc1)Nc1nc(-c2cccc(Cl)c2)cs1,342.855,4.599970000000002,0.4793910571451746,2.22706147217016,60.800000000000004,3,3,4,0.0,5.23,-1
COc1cc2c(cc1OC)C(COCCN1CCN(c3ccccc3OC)CC1)OCCC2,456.58300000000025,3.555100000000002,0.5350318285546003,2.8855729624713238,52.63000000000001,7,0,9,0.0,5.468,-1
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1cnc(Cl)c(Cl)c1,429.3510000000002,5.047400000000005,0.42534485887660894,2.428653383059686,66.91,4,2,6,0.0,5.9,-1
CCCCCC/N=C/N1CCC(C(c2ccccc2)c2ccccc2)CC1,362.56100000000015,6.139100000000007,0.29711283296070706,2.5287248079918676,15.6,1,0,9,0.0,4.726,-1
N=C(NCc1ccccc1)Nc1nc(-c2c[nH]c3ccc(Br)cc23)cs1,426.3430000000001,5.1903700000000015,0.26800889694960306,2.530852768815887,76.59,3,4,4,0.0,5.575,-1
CCOC(=O)c1cc[n+](C)c(Cl)c1,200.64499999999998,1.3412,0.40986777224751253,2.6886459038549795,30.18,2,0,2,0.0,3.894,-1
COCCCOc1cc(C(=O)N(CC2CNCC2Cc2ccccc2)C(C)C)ccc1OC,454.6110000000002,4.039400000000002,0.4907107024500283,3.1721910969412193,60.03,5,1,12,0.0,4.753,-1
O=C(CSc1nnc[nH]1)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,418.4820000000001,3.4600000000000017,0.3517384171503752,3.024141307925518,58.64,4,1,8,0.0,5.635,-1
O=C1Oc2ccccc2C(=O)/C1=C/Nc1nc(-c2ccc(O)c(O)c2)cs1,380.38100000000003,3.319000000000001,0.21022545227659314,2.6027063814184412,108.75000000000001,8,3,3,0.0,4.634,-1
COc1c(Cl)c(OC)c(CN)c(O)c1I,343.548,2.1261,0.8253676746540516,3.034659746022852,64.71000000000001,4,2,3,0.0,4.732,-1
CCN(CC(O)c1ccc(O)c(NS(C)(=O)=O)c1)C1CC1,314.4070000000001,1.2814,0.6597389543620956,2.9121258122306486,89.87,5,3,7,0.0,3.205,-1
C=CCNC1Cc2cccc3nc(O)n(c23)C1,229.28299999999996,1.4421999999999997,0.7830056966502976,3.5161618034663515,50.080000000000005,4,2,3,0.0,4.104,-1
CCCCOc1c(/C=N/N=C(N)N)ccc(/C=N/NC(=N)N)c1OCCCC,390.4920000000002,1.4686700000000008,0.15651161712350173,3.0520501482129596,169.48,6,5,12,0.0,4.292,-1
N=C(N)N1CCc2ccc(OCC3CCN(c4ccncc4)CC3)cc2C1,365.4810000000001,2.62857,0.6432191738953233,2.4670153484008264,78.47,4,2,4,0.0,4.37,-1
CNCC(OC)c1ccc(O)c(O)c1,197.23399999999998,1.0046999999999997,0.6301854651486796,2.8409771788787026,61.72,4,3,4,0.0,3.829,-1
CN(C)Cc1cc(C(C)(C)C)cc(C2CCCCC2)c1O,289.46299999999997,4.799000000000006,0.8637449006666605,2.3414500981649624,23.47,2,1,3,0.0,5.026,-1
CN1C2CCC1CC(n1ccc3cc(NC(=N)c4cccs4)ccc31)C2,364.51800000000014,4.9379700000000035,0.5106907747733428,4.261296445853333,44.05,4,2,3,0.0,4.462,-1
CCCCCCCCc1ccc(-c2c[nH]c(C(C)(N)COP(O)(O)=S)n2)cc1,425.53500000000014,4.379300000000005,0.2971622576126834,3.4649520357003656,104.39000000000001,4,4,12,0.0,5.626,-1
NC(=O)c1ccc[n+](Cc2cccc(C[n+]3cccc(/C=N/O)c3)c2)c1,348.40600000000006,1.2651999999999997,0.30425905322957425,3.010913181771352,83.44000000000001,3,2,6,0.0,4.614,-1
Fc1ccccc1COc1ccc(Br)cc1CNCc1cccnc1,401.2790000000001,4.852000000000004,0.6146655425585209,2.000388433226167,34.15,3,1,7,0.0,5.51,-1
O=C(Nc1ccc(C(=O)N2CCC(N3CCOCC3)CC2)cc1)c1ccc(Br)o1,462.3440000000001,3.231200000000002,0.7555968220703912,2.2454473391036434,75.02000000000001,5,1,4,0.0,4.258,-1
Clc1ccc(CN2C3=NCCCN3c3ccccc32)c(Cl)c1,332.23400000000004,4.579700000000003,0.8015780042808748,2.416411578340602,18.84,3,0,2,0.0,5.102,-1
COc1cccc(OCC(O)CN2CCC(C)CC2)c1,279.38,2.1668000000000003,0.8663144034877428,2.3325095545699046,41.93,4,1,6,0.0,3.667,-1
CC[C@H](NC1CC1)[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,314.4070000000001,1.3276999999999999,0.5691370814776355,3.2518637093846694,98.66,5,4,7,0.0,2.982,-1
N=C(N)N1CCc2ccc(OCC3CCN(c4ccncc4C(=O)O)CC3)cc2C1,409.4900000000002,2.32677,0.5125920879480973,2.6152030130601958,115.77,5,3,5,0.0,4.2,-1
Cc1cc(Nc2cccc(O)c2)c2ccccc2n1,250.30100000000002,3.992420000000002,0.722396942275796,1.853419572895147,45.15,3,2,2,0.0,4.479,-1
C[n+]1c(-c2ccc(/C=N/NC(=N)NO)cc2)cn2ccsc21,315.38200000000006,1.3293699999999993,0.2543764752886258,3.614813467076867,88.78999999999999,5,4,3,0.0,4.514,-1
CN(C(=O)CNC1CCCCC1)C(c1ccccc1)C1CCCCC1,342.5270000000002,4.688700000000004,0.8132855896715129,2.8042504082551165,32.34,2,1,6,0.0,5.004,-1
CCc1ccc(CN2CCC(NC(=O)c3ccc(-c4ccccc4F)s3)CC2)cc1,422.56900000000013,5.5110000000000054,0.5679727418817219,2.127110637512727,32.34,3,1,6,0.0,4.743,-1
CCCCCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,415.50900000000024,3.876000000000003,0.6631690009209961,2.4004564503206094,65.78,5,1,8,0.0,5.136,-1
C[n+]1ccn(COCCC[N+](=O)[O-])c1/C=N/O,243.243,-0.23840000000000056,0.17850678518557866,3.832115354344648,93.77,6,1,7,0.0,4.194,-1
COC(=O)C[n+]1c2n(c3ccccc31)CC(O)CS2,279.341,0.5683999999999996,0.6448246830097843,3.678877655469517,55.34,5,1,2,0.0,4.286,-1
CN(C)CCN(C)CCC(=O)/C=C/c1ccccc1,260.38100000000003,2.1524,0.6691925296475535,2.202128188807537,23.55,3,0,8,0.0,3.828,-1
COc1ccc(/C=C2\CCC(CCN3CCOCC3)C2=O)cc1,315.413,2.780000000000001,0.7833401536260385,2.7930635097944556,38.77,4,0,5,0.0,4.171,-1
C=C(CN1CCOCC1)C(=O)c1ccc(OCc2ccccc2)cc1,337.419,3.336700000000002,0.5737288312670311,2.035876315207201,38.769999999999996,4,0,7,0.0,4.17,-1
COc1ccc(Br)cc1/C=C/C(=O)Nc1ccc(C2CCN(C)CC2)cc1,429.3580000000003,4.918800000000004,0.6865771187153049,2.1552454423575025,41.57,3,1,5,0.0,4.694,-1
Oc1cccc2c(-c3ccccc3)c3cc4ccccc4cc3nc12,321.3790000000001,5.913800000000004,0.38906446490826185,2.019560383785789,33.120000000000005,2,1,1,0.0,6.148,-1
c1cnc2c(c1)C(Cc1ccncc1)(Cc1ccncc1)c1cccnc1-2,350.42500000000007,4.018500000000002,0.5577677802626656,2.663669551581611,51.56,4,0,4,0.0,5.995,-1
CC1CCC(C(C)C)C(OC(=O)C[n+]2cccc(C(N)=O)c2)C1,319.42500000000007,2.077,0.6668426509685018,3.674058002724639,73.27000000000001,3,1,5,0.0,4.901,-1
CC(=O)N(C)CC#CCN1CCC[C@@H]1CF,226.29499999999993,0.9019999999999999,0.6675937701896933,3.5925749728411187,23.550000000000004,2,0,3,0.0,3.952,-1
COc1ccc(-c2ccccc2)cc1[C@H]1C[C@@H]1CN,253.34499999999997,3.424400000000001,0.9057227557304017,2.6497765549545385,35.25,2,1,4,0.0,4.565,-1
COc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N(C)C)c12,361.3970000000001,1.4078,0.784093829490864,2.6154774652815256,121.21000000000001,6,2,4,0.0,3.729,-1
Fc1ccc(C2(CCCN3CCc4[nH]c5cc(F)ccc5c4C3)OCCO2)cc1,398.4530000000002,4.484200000000004,0.6884541867264233,2.7654278174488276,37.49,3,1,5,0.0,5.43,-1
CC[S+]([O-])CCCN1CCc2ccccc2C1.Cl,287.85599999999994,2.6252000000000018,0.7784280803588355,3.510186496911272,26.299999999999997,2,0,5,0.0,3.821,-1
CC[S+]([O-])CCCN1CCc2ccccc2C1,251.39499999999998,2.2034000000000002,0.7500128496243121,3.4113605475793802,26.299999999999997,2,0,5,0.0,3.931,-1
CCCCn1nc(-c2ccc(F)cc2)c2c1CCN(C)C2,287.382,3.4772000000000025,0.8581971556008173,2.253791312739862,21.060000000000002,3,0,4,0.0,4.696,-1
C[C@@H](c1ccc(Cl)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,284.762,2.3412000000000006,0.9259817691458351,3.2457317125821694,46.330000000000005,2,1,3,0.0,4.028,-1
Oc1ccc2c(c1)OC(CNCC1CCCCC1)CC2,275.392,3.255700000000002,0.8859715833095244,2.8021317737423477,41.49,3,2,4,0.0,4.458,-1
C[C@H](O)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,390.4740000000001,3.0692000000000013,0.7516234130368804,2.6719438848127908,35.94,4,1,8,0.0,4.12,-1
Cc1ccc2nc(N3CCCC3)cc(C)c2c1,226.32299999999998,3.4518400000000025,0.7400453877424493,1.892297037099583,16.130000000000003,2,0,1,0.0,4.739,-1
CC1Nc2ncnc(N3CCc4ccccc4C3)c2N(Cc2ccccc2)C1=O,385.4710000000001,3.3865000000000025,0.7488992098591236,3.018581929092168,61.36000000000001,5,1,3,0.0,5.214,-1
CC(C)C(c1nnnn1CC1CCCO1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,428.53700000000026,2.0956999999999995,0.66357257279749,3.329873454431482,77.77000000000001,9,0,7,0.0,4.342,-1
CCN1CCN(c2nc(NCCO)c3ccccc3n2)CC1,301.3940000000001,1.1758999999999993,0.8643504784490125,2.1163113379559864,64.52,6,2,5,0.0,4.188,-1
CC1CN(C)C(C)(C)CC1(O)c1ccccc1,233.35500000000002,2.6244000000000005,0.8057546092012488,3.4788558776731318,23.47,2,1,1,0.0,3.815,-1
CC(c1ccc2ccccc2c1)c1ncc[nH]1,222.291,3.7147000000000023,0.7030620939657519,2.6538471912214536,28.68,1,1,2,0.0,4.673,-1
c1ccc(CNC2=NCCCCC2)cc1,202.30099999999996,2.7487000000000013,0.7831680984545221,2.0560069649577635,24.39,2,1,2,0.0,3.313,-1
Brc1cccc(-c2cnc3n2CCCCC3)c1,291.192,4.039000000000002,0.7750658390520349,2.3153087356867097,17.82,2,0,1,0.0,5.125,-1
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(C)C(=O)N1CCN(CC)CC1,434.58100000000024,2.285100000000001,0.6396218540281093,2.8823406906056714,66.51,7,1,9,0.0,4.628,-1
COc1cccc2c(Nc3ccccc3C)cc(C)nc12,278.355,4.6038400000000035,0.7596909243863728,1.8824628512013994,34.15,3,1,3,0.0,5.156,-1
Fc1ccc2c(c1)nnn2C1CCN(Cc2nnnn2CCc2ccccc2)CC1,406.4690000000002,2.6367000000000003,0.4899269082525755,2.490077144233437,77.55000000000001,8,0,6,0.0,4.772,-1
CCC(c1nnnn1Cc1ccc2c(c1)OCO2)N1CCN(CC)CC1,358.44600000000025,1.5387,0.7756952044480029,2.8752244632170285,68.53999999999999,8,0,6,0.0,4.236,-1
Cc1ccc(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,348.4120000000001,4.331620000000004,0.8113417432601512,1.8486605536197622,6.48,2,0,4,0.0,4.678,-1
Cc1ccc(Cl)c(OCCN2CCCC(C)C2)c1,267.79999999999995,3.759120000000003,0.8236611931345955,2.3282669132008653,12.47,2,0,4,0.0,4.1,-1
CC(O)CCc1nc2cc(C(=O)O)ccc2[nH]1,234.25500000000002,1.5745,0.7491258860456815,2.662174562743548,86.21000000000001,3,3,4,0.0,4.587,-1
