SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5cccc(N(C)C)c5)cccn4n3)cc2)CC1,497.6470000000003,4.473500000000004,0.4062895772210436,2.6628282944019883,69.01,7,1,7,-9.72,8.162,1
Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,445.7480000000002,5.5732000000000035,0.47335833794310717,5.016446572095523,59.07000000000001,5,2,0,-8.43,6.771,1
CNC(=O)c1ccc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)cc1C,492.5260000000004,5.0168200000000045,0.3937267005373665,2.728502889896461,79.63000000000001,6,2,6,-10.72,8.222,1
Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)NCCCN(C)C,563.6490000000002,5.338720000000005,0.2522381290196804,2.848779737421511,82.86999999999999,7,2,10,-9.13,8.503,1
COc1cc(Nc2nc3cccc(-c4ccc(NS(C)(=O)=O)cc4)c3o2)cc(OC)c1OC,469.5190000000003,4.635700000000003,0.3839890006409728,2.4504311198398074,111.92,8,2,8,-9.12,7.572,1
Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C,506.5530000000004,5.359020000000005,0.37981013241151385,2.77008353802629,70.83999999999999,6,1,6,-10.55,8.225,1
N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(C5CCOc6c(F)cccc65)c4n3)c2c1,427.39900000000017,2.8411800000000005,0.4633570859553385,3.4504613393698866,114.41,8,1,2,-9.07,7.156,1
NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,326.40000000000015,2.0133,0.6923710324400739,4.707022707833001,104.03000000000002,4,4,3,-10.17,8.075,1
O=c1[nH]ccc(NC2CCOCC2)c1-c1nc2ccccc2[nH]1,310.35699999999997,2.5091,0.6939415502307205,2.592606741299626,82.80000000000001,4,3,3,-9.0,7.43,1
O=C(CCCCCCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2)NO,532.6410000000003,5.715000000000005,0.13884791898455892,4.928368380589948,114.83000000000001,8,3,9,-7.37,5.135,1
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)cc(N3CCOCC3)n2)n[nH]1,399.43400000000025,2.1905199999999994,0.5732399888519606,3.372506453979046,116.77000000000001,9,3,6,-8.69,7.696,1
Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1,338.35,2.8306000000000004,0.6548736697586564,3.40996124100716,115.19999999999999,7,3,5,-8.17,7.361,1
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2F)n[nH]1,332.31800000000004,2.4930199999999996,0.6591057143443458,3.3380372323754397,104.30000000000001,7,3,5,-8.26,7.14,1
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,387.4870000000002,4.565100000000003,0.47930702349012855,2.6223792072355128,88.72999999999999,4,3,4,-10.07,8.155,1
COC12CC3CC(C1)C(Nc1c(C(N)=O)cnc4[nH]ccc14)C(C3)C2,340.4270000000001,2.6674000000000007,0.797561921571039,4.813904517946048,93.03,4,3,4,-9.74,8.199,1
Cc1cnc(Nc2cc(N3CCOCC3)nc(NC(C)c3ccc(F)cn3)n2)s1,415.49800000000005,3.528920000000002,0.632213508329465,3.2374157946383875,88.09,9,2,6,-8.39,7.708,1
Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(C(=O)C(F)(F)F)CC4)n2)cn1,471.91500000000025,4.1327000000000025,0.6966954618003617,3.462617121007603,87.97000000000001,7,2,4,-9.56,8.318,1
Cn1cc(Nc2ncc(Cl)c(NC3CCC4(CC3)CCN(S(C)(=O)=O)CC4)n2)cn1,454.0000000000003,3.003400000000001,0.7163001662693432,3.392690949811395,105.04,8,2,5,-8.53,8.072,1
Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2C1,602.6650000000002,5.509220000000005,0.29890061690250164,2.851361622287433,89.52,8,2,6,-8.25,7.342,1
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1CCc2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)nc3)ncc2C1,644.7019999999999,5.581420000000005,0.2389978627014708,2.9396161547674424,115.38000000000001,8,3,7,-8.67,6.447,1
Ic1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,448.2680000000002,3.182800000000001,0.4877375632421969,3.1862242091496142,75.25,6,1,3,-8.82,7.426,1
CS(=O)(=O)NCC1CCC(N2CN(C3CC3)C(=O)c3cnc4[nH]ccc4c32)CC1,417.5350000000002,2.053,0.7759082090129715,3.0889018821216006,98.4,5,2,5,-5.6,7.838,1
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCN(CCCF)CC5)c4)nc23)cc1,508.6230000000004,4.025000000000003,0.38487839402548435,2.6347392100550184,82.83999999999999,8,1,8,-8.89,8.052,1
CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)c1,463.56300000000033,3.375600000000002,0.4689287198874387,2.4316400838596586,88.83,8,1,6,-9.22,7.733,1
Cc1cc(Nc2nc(N3CCN(C(=O)c4ccc(C#N)cc4)CC3)nn3cccc23)n[nH]1,427.4720000000001,2.3385,0.5130968462926112,2.688223280857475,118.24000000000001,8,2,4,-9.79,7.387,1
N#CCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,324.38800000000003,1.8329799999999998,0.9101698658968393,3.9560457590155487,88.91,5,1,2,-7.4,7.362,1
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,466.5410000000003,4.354000000000003,0.4058424794083466,4.953655653774268,69.45,6,2,2,-10.75,7.7,1
O=C(CCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2)NO,476.53300000000013,4.154600000000001,0.2177267878246215,4.921475808978615,114.83000000000001,8,3,5,-7.8,7.132,1
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,417.3360000000001,3.8092000000000024,0.5508769860642466,3.0659872029126083,62.11000000000001,6,1,3,-8.62,8.155,1
N#CCCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,294.36200000000014,3.183180000000001,0.8038243762574042,3.210395073163088,82.66,5,1,3,-9.05,7.824,1
CN(CC1CCC(N2CNC(=O)c3cnc4[nH]ccc4c32)CC1)CC(F)(F)F,395.4290000000002,3.1231000000000018,0.8350700170888464,3.190981449239099,64.25999999999999,4,2,4,-6.89,6.573,1
O=C1NCN(C2CCC(CNCC(F)(F)F)CC2)c2c1cnc1[nH]ccc21,381.40200000000004,2.7809,0.7615988122279458,3.174761126673186,73.05000000000001,4,3,4,-8.06,7.892,1
CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,531.6610000000002,4.423500000000003,0.1538822259652104,2.447284477162615,122.72,8,4,12,-8.38,8.156,1
Cc1cc(Nc2nc(N3CCN(C(=O)Cc4ccccc4F)CC3)nn3cccc23)n[nH]1,434.4790000000001,2.53482,0.501401254414416,2.683788045125466,94.45000000000002,7,2,5,-9.98,8.251,1
Cc1ccc(C(=O)N2CCN(c3nc(Nc4cc(C)[nH]n4)c4cccn4n3)CC2)cc1,416.48900000000015,2.775240000000001,0.5313051525348024,2.565579088217783,94.45,7,2,4,-9.98,7.284,1
Fc1cc(Cl)ccc1CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,384.8460000000001,3.777700000000002,0.5836045560342775,2.891177373717282,62.11000000000001,5,1,3,-8.34,8.034,1
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,356.8170000000002,3.231600000000001,0.6096012726753811,3.1193079929333996,75.25,6,1,3,-9.5,7.616,1
COc1ccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c(F)c1,502.5940000000004,4.555200000000004,0.3995926668503598,2.637228584677752,75.0,7,1,7,-9.26,8.005,1
ICC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,381.2210000000001,3.314400000000002,0.5474742544447412,3.3370985854827024,58.87,4,1,2,-8.56,7.54,1
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1ccc(NC(=O)CCCCCCC(=O)NO)cc1,545.6880000000004,4.731920000000002,0.14635862790290896,2.534582067853563,122.72000000000001,8,4,12,-9.12,8.627,1
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,442.51900000000023,3.483200000000002,0.5062046401867889,2.360931716429217,91.66,4,2,4,-10.96,7.66,1
O=C(CCCCCOc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2)NO,504.5870000000002,4.934800000000003,0.17950528263826962,4.918940773836848,114.83000000000001,8,3,7,-8.63,7.504,1
CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1,515.6080000000003,4.826000000000004,0.3796778515476679,2.620555925306782,44.730000000000004,6,0,5,-11.09,8.539,1
CCc1cc(O)ccc1-c1ccc2c(C(N)=O)n[nH]c2c1,281.315,2.5968,0.6886371894310263,2.341833450940644,92.0,3,3,3,-8.11,6.51,1
CCC(NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(Cl)ccc34)nc12)C(=O)N1CC(C#N)C1,476.9280000000003,2.655380000000001,0.45467077789093346,3.528402705852497,132.59,7,2,5,-9.91,8.754,1
CCOC1CCCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,435.5940000000002,2.7836000000000007,0.7190686882427695,3.4001314864840255,91.41999999999999,6,1,7,-8.78,7.911,1
Cc1ccc(-n2cc(-c3cccn4nc(Nc5ccc(C6CCNCC6)cc5)nc34)cn2)cc1,449.5620000000003,5.101020000000003,0.3905476112594296,2.665682539490801,72.07,7,2,5,-10.34,8.18,1
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)s1,363.45000000000016,2.918380000000001,0.6047495716869785,3.196187931022104,85.9,7,1,3,-8.61,7.84,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cc3)cc2)n1,513.0230000000001,4.112380000000002,0.41407004317476326,3.485058177715853,142.89999999999998,7,3,8,-8.51,8.08,1
CC1(c2ccc(Nc3nn(C4CCC(O)CC4C#N)cc3C(N)=O)cc2)COC1,395.4630000000002,2.23918,0.7126361634271586,4.193310379599259,126.19000000000001,7,3,5,-7.85,7.861,1
CCS(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,401.49200000000013,2.7740800000000005,0.7650245944910752,3.5644884535644437,130.87,7,2,6,-7.88,7.804,1
CS(=O)(=O)CCNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,562.596,1.8866799999999992,0.41168643665186844,4.193476778766106,177.04,10,3,9,-8.05,8.242,1
N#CC1CC(N2CCC23COC3)CCC1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,440.9350000000001,3.0870800000000003,0.7389178618254614,4.752792112164671,109.2,7,2,5,-7.43,7.972,1
CC1(O)CCC(n2cc(C(N)=O)c(Nc3ccc(C(C)(O)C(F)(F)F)cc3)n2)C(C#N)C1,451.4490000000001,3.111180000000002,0.5512939543662735,4.409620925501622,137.19,7,4,5,-7.56,7.89,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)F)nc2)n1,390.39400000000006,2.6739800000000002,0.695182129968769,4.205063390643392,129.85000000000002,7,3,6,-7.82,8.02,1
N#CC1CC(NC2COC2)CCC1n1cc(C(N)=O)c(Nc2ccc(CC(F)(F)F)cc2)n1,462.4760000000001,3.05218,0.5822082578076452,4.199483809310417,117.99,7,3,7,-7.98,8.0,1
CC(O)(c1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1)C(F)(F)F,437.4220000000001,2.7210799999999997,0.5676548122254064,4.264834149166555,137.19,7,4,5,-8.97,7.953,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)n1,446.4330000000002,3.4985800000000014,0.7291354295536357,3.8869049144451164,117.04,6,2,5,-8.29,7.885,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)n1,479.5660000000002,2.853980000000001,0.44833085052541677,3.5762335196557924,155.78999999999996,8,3,8,-8.98,7.904,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cccnc3)n2)CC1,425.49300000000017,2.760480000000001,0.7505250334836341,3.147746100740143,139.16,8,2,5,-7.89,7.725,1
N#CCC1(n2cc(C(N)=O)c(Nc3cccnc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,451.40900000000033,2.524280000000001,0.6878731831617252,3.2818312324564385,139.16,8,2,6,-7.4,7.964,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cncc(F)c2)CC1,437.45400000000024,3.308180000000002,0.6118239691018257,3.1352882005531644,112.86,7,2,6,-8.5,7.971,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(F)n2)CC1,437.45400000000024,3.308180000000002,0.5723370705962973,3.1298029934525724,112.86,7,2,6,-7.68,7.937,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CCN(C(=O)OCC(F)(F)F)CC1,582.4830000000003,3.422780000000003,0.4698508406209434,3.387274655126242,160.41,9,2,7,-7.72,7.903,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(F)cc2)CC1,451.4810000000003,3.3037800000000024,0.5331731185848516,3.117065758982408,112.86,7,2,7,-8.3,7.756,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2ccc(Cl)cc2)CC1,467.93600000000026,3.818080000000003,0.5105871240928289,3.1132624856599858,112.86,7,2,7,-7.95,8.032,1
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,425.5140000000003,3.095300000000001,0.6263770278303545,2.1936644836665735,96.45,7,2,6,-9.24,7.683,1
CC(Nc1ccnc(-n2cnc3ccncc32)n1)c1ccccc1,316.36800000000005,3.383600000000002,0.6248584978412682,2.8503415087121926,68.52000000000001,6,1,4,-8.1,7.491,1
Cc1csc2c(Nc3cn(C)cn3)nc(NC(C)c3ncc(F)cn3)nc12,384.44400000000013,3.5790200000000008,0.5430796098195237,3.612707953836301,93.44,9,2,5,-8.38,7.009,1
Cc1cc(Nc2nc(OC(C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,435.41000000000025,3.0406199999999997,0.6094718121978884,3.5596772290672103,101.08000000000001,8,2,6,-9.25,7.898,1
Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(F)c(N3CCNCC3)n2)n[nH]1,415.4520000000002,2.50762,0.48665001882662423,3.4287366743194454,106.68,8,4,6,-8.81,7.782,1
Cc1cc(Nc2nc(OC(C)c3ccc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,417.42000000000024,2.9015200000000005,0.631484263792996,3.458298212780983,101.08000000000001,8,2,6,-8.74,7.931,1
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(C(=O)NO)CC4)cc3)n2)cc1,471.52100000000024,2.862380000000001,0.23398280767363125,2.489393727678893,143.26999999999998,8,4,7,-9.43,7.987,1
O=c1[nH]ccc2nc(Nc3c(F)cc(F)cc3Cl)c3ccc(F)cc3c12,375.7370000000001,4.890600000000002,0.4903254561987712,2.600871006850385,57.78,3,2,2,-10.45,7.899,1
Cc1cc(Nc2nc(NC(C)c3ncc(F)cn3)ncc2C)n[nH]1,328.3550000000001,2.6623399999999995,0.6610925304614803,3.331034743687658,104.30000000000001,7,3,5,-8.43,7.324,1
CC(=O)N1CCC2(CCC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2)CC1,417.9450000000003,3.590300000000002,0.7898445021522867,3.309191718112502,87.97000000000001,7,2,4,-9.18,8.306,1
Cc1ccc(NC(=O)NC2CCCC2)cc1N1CCc2nc(Nc3ccc(OCCN4CCCC4)cc3)ncc2C1,555.7270000000003,5.630020000000005,0.31503355991507764,2.662416746566212,94.65,7,3,9,-8.03,7.013,1
CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,412.5410000000002,4.672900000000003,0.4987477646668918,2.561983500728349,57.49,6,2,5,-10.3,8.059,1
CN(C)C(=O)CN1CCC(c2ccc(Nc3nc4c(-c5ccc(C#N)cc5)cccn4n3)cc2)CC1,479.58800000000025,4.279180000000003,0.44405602233439817,2.6205096242562025,89.56,7,1,6,-8.82,7.957,1
CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCC(=O)NO)c3)ncc2C)cc1,477.5650000000003,4.988720000000003,0.1644808677242009,2.3953686781739414,125.47,7,4,12,-9.0,7.759,1
c1cc2c(ncn3nnc(C4CCN(Cc5csnn5)CC4)c23)[nH]1,340.41600000000005,1.8366999999999998,0.6121156137484282,3.2823135732207875,87.88999999999999,8,1,3,-9.12,7.747,1
CC(C)(C)OC(=O)N1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,548.6690000000001,4.600500000000004,0.38548665782852,2.6183937760053624,109.14,9,1,5,-10.17,8.134,1
CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2F)CC1,509.6110000000002,3.4266000000000023,0.4262696664701057,2.821524530277781,86.08,8,1,6,-9.22,7.991,1
CCC1CCCCC1n1c(=O)[nH]c2cnc3[nH]ccc3c21.Cl,320.824,3.7690000000000023,0.7544649395972377,3.571910851314726,66.47,3,2,2,-8.69,7.598,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,463.53800000000035,4.680300000000003,0.1745233022124136,2.301140433082356,125.47,7,4,12,-7.89,8.099,1
COc1cc2c(=O)n(CC3CCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,391.47100000000006,4.628500000000003,0.5151650097392277,2.5752248116311147,69.14,5,1,4,-10.21,8.393,1
CC(=O)Nc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,421.4820000000001,3.501800000000001,0.5109311146556176,2.322920005588868,105.46,7,2,5,-10.12,7.684,1
Cc1cc(-c2cc3c(NC4CCC(C)(N)C4(C)C)c(C(N)=O)cnn3c2)ccn1,392.50700000000006,3.1215200000000003,0.6315559896984799,3.838106466517681,111.32999999999998,6,3,4,-8.52,8.508,1
COc1ccccc1C(=O)N1CCN(c2nc(Nc3cc(C)[nH]n3)c3cccn3n2)CC1,432.48800000000017,2.4754200000000006,0.499286116994864,2.6051746456217426,103.68,8,2,5,-9.87,7.528,1
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,449.5110000000003,4.290200000000002,0.19542363452463968,2.273637158758442,125.47,7,4,11,-8.74,8.206,1
Nc1nn2cccnc2c1-c1cc(N2CCCC2c2ccc(F)cc2)ncn1,375.411,3.249100000000001,0.5916248177053047,3.1526233735557554,85.23,7,1,3,-9.31,7.702,1
CN1CCN(c2ccc(Nc3nc4c(-c5cccc(S(C)(=O)=O)c5)cccn4n3)cc2)CC1,462.5790000000002,3.295200000000002,0.4872680884375739,2.45949189560055,82.83999999999999,8,1,5,-9.56,7.806,1
CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CN(C(C)=O)CC4)n[nH]c2c1,401.4700000000002,3.792600000000002,0.4863862439008486,2.928282261718513,97.9,4,3,3,-8.7,7.092,1
CS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,431.5220000000003,0.9749999999999992,0.5906119194944305,2.4026982085623647,133.55,8,3,7,-7.72,7.348,1
CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(N5CCOCC5)cc4)nn23)c1,449.5360000000003,3.3800000000000017,0.49961679451499724,2.4356039260187643,88.83,8,1,5,-9.35,7.468,1
CN(CC1CCC(N2CN(C)C(=O)c3cnc4[nH]ccc4c32)CC1)CC(F)(F)F,409.4560000000002,3.465300000000002,0.8403892294856409,3.193095690751994,55.47,4,1,4,-7.35,7.413,1
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(C(F)(F)F)cc5)cccn4n3)cc2)CC1,452.4840000000001,4.910500000000005,0.47688940069517355,2.42727991179488,48.7,6,1,4,-10.24,7.807,1
O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)NO,518.6180000000004,4.508300000000002,0.15664259338733505,2.429125987676846,128.71,8,4,12,-9.2,7.965,1
COc1cc2c(=O)n(C3CCCN(C(=O)CC#N)C3)c3c4cc[nH]c4ncc3c2cc1OC,445.47900000000016,3.1253800000000016,0.48303515133476455,3.3299771768739443,113.24000000000001,7,1,4,-10.6,8.723,1
Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1,544.6020000000002,4.855020000000005,0.3578312389140503,2.7390698835610934,67.79,6,0,5,-11.13,8.582,1
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3nc(C(=O)NC)c(C)s3)nc21,492.6090000000002,3.5780200000000013,0.4081162885033549,3.2224506210764012,109.97000000000001,9,2,7,-9.33,8.669,1
Cc1cc(-n2cnc3ccc(NC(C)c4ccc(F)cn4)nc32)n[nH]1,337.362,3.1592200000000004,0.5974482717126058,3.3608312301729235,84.31,6,2,4,-8.99,7.314,1
N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccc(OCC(F)(F)F)nc2)n1,410.3560000000001,2.1628800000000004,0.7467553792680974,3.9431182827569984,128.07999999999998,8,2,6,-7.39,7.662,1
BrCC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,334.2210000000002,3.274300000000001,0.7319215283230461,3.2439702934357655,58.87,4,1,2,-8.69,7.483,1
CS(=O)(=O)c1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1,403.46400000000017,1.35478,0.6813818592818476,3.897018281905977,151.1,8,3,5,-8.02,7.674,1
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,439.4440000000001,1.9475799999999999,0.6220651830440835,4.0525672289859145,151.09999999999997,8,3,6,-8.29,8.048,1
N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)cc2)n1,423.39500000000004,2.5469800000000005,0.5832947067616773,4.2514338136011975,137.19,7,4,5,-7.8,7.784,1
N#Cc1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1,350.38200000000006,1.82296,0.7678476961493848,3.947177675559491,140.75,7,3,4,-8.06,7.877,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(C=O)cc2)n1,337.3830000000001,2.792980000000001,0.8143184556647628,3.575317068822069,113.8,6,2,5,-7.7,7.755,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCC4(CC3)OCCO4)cc2)n1,514.6080000000004,2.5080800000000005,0.5962978054739922,4.2675859505471525,152.57,9,2,6,-8.17,8.069,1
CC(O)(c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cn1)C(F)F,404.42100000000005,2.8480800000000004,0.6787143906668512,4.2271868325907125,129.85000000000002,7,3,6,-7.42,8.103,1
CC(C)(c1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1)C(O)C(F)(F)F,465.4760000000001,3.152080000000001,0.5172534780575878,4.441481448981786,137.19,7,4,6,-8.41,8.057,1
N#CC1CCCCC1n1cc(C(N)=O)c(Nc2ccc(C(O)C(F)(F)F)nc2)n1,408.38400000000007,2.9711799999999995,0.6973584021854083,4.142216447975327,129.85000000000002,7,3,5,-8.47,8.056,1
N#CC1CC(NC2COC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,512.5140000000001,2.240879999999999,0.5108123625406747,4.235275012320353,152.13,9,3,7,-8.12,8.151,1
CC(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,466.54200000000026,3.568080000000002,0.6194001084879315,3.050221290934183,143.34,8,2,6,-8.0,8.091,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)CCC(N2CC(F)C2)CC1,464.46700000000027,3.9496800000000034,0.6309529892384564,3.329059811247655,99.97,6,2,6,-8.28,8.009,1
CS(=O)(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,402.4800000000002,1.3899799999999995,0.7497207459198948,3.042450148212959,134.11,7,2,6,-7.07,7.42,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccc(O)cc2)CC1,528.585,4.425080000000003,0.23684372624065694,4.133726051042015,152.04999999999998,8,4,9,-8.91,8.173,1
COc1ccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)cc1,494.5770000000002,2.8278800000000013,0.4899532467935582,2.8953070697823353,143.34000000000003,8,2,8,-7.15,7.333,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(NCC(F)F)CC1,516.5210000000002,3.1281800000000013,0.41185391342761657,3.4470284858662508,142.9,8,3,10,-7.64,8.107,1
COC(=O)Cc1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,496.5680000000004,3.0809800000000003,0.5547115134432594,3.0947053612115543,152.57,9,2,7,-7.29,8.113,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(C(C)(C)O)cc3)n2)CC1,482.58500000000026,3.5928800000000027,0.5699113658498257,3.1967560061091653,146.5,8,3,6,-8.22,8.151,1
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(Cl)c3)n2)CC1,459.93800000000016,3.4138800000000016,0.6525600010944427,3.2537159382001324,139.16,8,2,5,-8.03,7.778,1
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(OC4CCC4)nc3)n2)CCN(C(=O)OCC(F)F)CC1,503.5100000000004,3.158380000000002,0.5301123907100789,3.450816820049745,148.39,9,2,9,-7.77,8.103,1
COc1cccc(S(=O)(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,494.57700000000017,2.8278800000000013,0.4899532467935582,2.9461224543977185,143.34000000000003,8,2,8,-9.34,6.374,1
