SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,422.5040000000001,3.781200000000002,0.6570495010532198,3.042866774521757,60.6,4,2,5,-11.45,7.907,1
COc1cc(C)ccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,423.5570000000002,3.8695200000000023,0.653521789865875,2.30146216514086,54.04,5,1,8,-9.69,8.124,1
Oc1cccc(N2CCN(Cc3ccccc3)CC2)c1,268.35999999999996,2.7144000000000013,0.9269210562115036,1.6353311800068226,26.71,3,1,3,-8.96,6.405,1
O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,384.4110000000002,2.2245,0.7021181428834081,2.383535749790868,81.84,6,2,5,-9.83,6.887,1
CCCN(CCC)C1CCn2nccc2C1,221.34799999999998,2.3199000000000005,0.760591731480472,3.390113419177389,21.060000000000002,3,0,5,-7.44,6.385,1
Cc1cccc(C)c1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,414.6180000000002,5.966240000000006,0.5102854859430818,2.9258428861509174,6.48,3,0,2,-9.85,7.371,1
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccccc1,460.44900000000024,5.494300000000005,0.6190469761361297,2.151889857448552,35.580000000000005,3,1,6,-9.57,7.489,1
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc12,407.51400000000024,3.7896000000000027,0.609058798384289,2.6921547587537464,60.96000000000001,5,2,6,-9.52,7.596,1
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,460.62200000000036,4.037500000000003,0.5549978726800133,3.1529191283773397,63.07000000000001,6,2,7,-10.12,8.656,1
CC(C)C(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,409.5990000000002,3.954600000000003,0.8293001938148901,2.9316621537010104,35.580000000000005,4,1,4,-6.8,6.674,1
O=C1COc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1,390.487,3.2536000000000014,0.7021256547448058,2.4326770861008313,60.6,4,2,5,-11.14,8.144,1
Oc1cc2c(OCCNCc3ccccc3)cccc2[nH]1,282.343,3.0421000000000014,0.6090469787159056,2.102157019935893,57.28,3,3,6,-8.11,6.368,1
CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Cl,324.852,3.1251000000000015,0.8738104716624862,2.7953419388249046,41.57,3,1,6,-6.99,7.032,1
CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,404.24800000000005,2.2195000000000005,0.7394882849342255,2.906942712571688,61.80000000000001,4,2,5,-7.57,6.605,1
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,370.88000000000005,4.313500000000003,0.7188885137150733,2.2566651817713534,48.489999999999995,3,2,4,-10.4,7.657,1
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c12,370.88000000000005,4.313500000000003,0.7188885137150733,2.3498202586944306,48.489999999999995,3,2,4,-10.19,7.692,1
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2OC)nn1,561.7710000000003,5.487800000000006,0.20702007054797014,2.7543405051605596,81.51,7,1,18,-8.11,7.622,1
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,360.3830000000001,3.903900000000002,0.7693352865374097,2.1995876433098154,35.160000000000004,3,1,3,-10.01,7.614,1
C=CCN1CCC2c3cccc(O)c3CCC21,229.32299999999998,2.6823000000000006,0.7881203457014493,3.313484394497922,23.47,2,1,2,-8.74,6.739,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccccc2)CC1,399.51600000000013,2.4335000000000004,0.698504298810576,2.2135648096199283,60.93000000000001,5,0,6,-9.75,7.232,1
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,290.4100000000001,3.789100000000002,0.667210789278961,2.732039209171205,19.03,1,1,0,-9.42,6.117,1
COc1cc2c(cc1O)C1CC(O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,409.40400000000017,3.880200000000003,0.8058078935867111,3.400499479338195,62.160000000000004,5,2,3,-8.57,5.619,1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,314.4980000000001,4.271100000000003,0.9085285470025662,3.773270604794705,19.03,2,1,4,-7.41,7.12,1
CN1CCOC2Cc3c(O)cccc3CC21,219.284,1.19,0.7111708616147254,3.3672762327193695,32.7,3,1,0,-6.64,4.201,1
Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCS3,411.54600000000016,4.154600000000004,0.5915660906404113,3.478534461023176,49.57000000000001,5,1,5,-11.08,8.027,1
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,467.5660000000002,4.668100000000004,0.4000075752528204,2.4605251800135033,75.44,5,1,7,-12.22,8.297,1
O=C1NCCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,448.3940000000002,4.260500000000004,0.643420498026135,2.3692623616506587,44.81,4,1,7,-9.75,8.219,1
COc1cccc(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c1,540.7330000000003,5.752500000000007,0.2986963687970806,3.2336009764793765,48.910000000000004,6,0,7,-12.33,8.519,1
c1ccc(-c2cccc(CN3CCN(c4cccc5c4CCCN5)CC3)c2)cc1,383.53900000000016,5.033900000000004,0.6813174472670831,2.164607627091515,18.509999999999998,3,1,4,-11.2,7.487,1
O=C1N(CCN2CC3CCC2C3)CCN1c1cccc(Cl)c1,319.836,3.066300000000002,0.852479923904763,3.8703555337181292,26.790000000000006,2,0,4,-8.31,7.039,1
COc1ccccc1N1CCN(CCCCCCNC(=O)OC(C)(C)C)CC1,391.5560000000001,3.902300000000003,0.6471552368287984,2.0280149448574054,54.040000000000006,5,1,9,-8.52,7.552,1
Oc1nc2cccc(OCCNCc3ccccc3)c2[nH]1,283.33099999999996,2.4371,0.6076796830459563,2.2703520571567353,70.17000000000002,4,3,6,-7.15,5.925,1
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,393.4910000000001,2.285,0.6243001955777612,2.220923745050637,62.11,6,1,7,-9.38,7.63,1
CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,316.40500000000014,2.5432000000000006,0.8836094898534799,3.026753333403682,59.510000000000005,6,1,6,-7.95,7.479,1
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,283.331,2.4371,0.6076796830459563,2.2180649603825415,70.17000000000002,4,3,6,-6.58,6.382,1
C#CC1=CCC(N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,378.5200000000001,3.668400000000002,0.5350084697561073,3.5734935215649273,49.64,4,1,9,-9.54,7.868,1
Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3cc(F)ccc23)CC1,433.5270000000001,5.065320000000004,0.41726205187699816,2.6357210476068555,51.730000000000004,4,2,6,-10.99,8.185,1
CN1CCc2cc(-c3ccc(O)cc3)cc3c2C1Cc1ccc(O)c(O)c1-3,359.42500000000007,4.222500000000004,0.5693189078467948,3.0378570047853533,63.93000000000001,4,3,1,-10.28,6.41,1
CCCNC1CCc2ccc(O)cc2C1,205.301,2.2491000000000003,0.7929320562163664,2.5795531843565485,32.26,2,2,3,-7.96,6.309,1
OC1(c2ccc(I)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,432.30500000000023,4.256100000000003,0.607771720454196,2.3137890677262813,39.26,2,2,3,-10.19,7.273,1
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(cccc2OC)C1,458.6500000000004,4.6349000000000045,0.49119025514056713,2.9563586248808384,31.84,5,0,8,-10.2,8.385,1
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(F)c(Cl)c1,469.94100000000014,4.307400000000004,0.5218144159802229,2.501657374931069,75.44,5,1,7,-11.03,7.933,1
COc1ccccc1C(=O)NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1,434.3670000000002,4.110200000000003,0.666712639936555,2.303644161558296,44.81,4,1,7,-10.02,7.553,1
CCCN(CC=CI)C1CCc2c(O)cccc2C1,371.2620000000001,3.9102000000000023,0.7937997878416254,3.3434622708541326,23.47,2,1,5,-8.7,7.443,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,373.95300000000015,4.580200000000004,0.775124662295156,2.206637326798349,9.72,4,0,4,-8.65,7.404,1
CN1CC(NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)CC21,359.90100000000007,3.6960000000000024,0.8152413127989888,3.799130287714357,48.13,2,2,1,-10.04,7.588,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCC(O)CCC3)CC1,383.5110000000003,3.6594000000000024,0.8781102030532016,2.8571242907956957,39.6,4,1,3,-8.89,7.371,1
O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,471.61600000000027,5.656000000000006,0.47207688776729684,4.275916777721455,40.540000000000006,3,1,6,-9.28,6.475,1
O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,401.5140000000001,4.090300000000004,0.6531484053093051,1.9485011718911718,60.50000000000001,4,2,6,-11.09,7.582,1
CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,301.81700000000006,3.666800000000003,0.8024228372761812,2.7082613067361443,23.47,2,1,0,-6.75,6.035,1
Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCC3,407.53300000000024,4.385200000000004,0.590124939339256,3.302947494180269,49.57000000000001,4,1,5,-12.08,8.37,1
CCCN(CCC)C1Cc2cccc3ccc(=O)n(c23)C1,284.4030000000001,3.0482000000000014,0.8429245082923889,3.0093989990438352,25.240000000000002,3,0,5,-6.71,5.775,1
COc1ccccc1N1CCN(CCCCCn2cc3ccc4ccccc4c3c2O)CC1,443.5910000000001,5.501200000000006,0.36514070745249044,2.4526584918691743,40.870000000000005,5,1,8,-11.11,8.099,1
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,397.5880000000002,4.249000000000003,0.7915090489519188,2.1213035594912064,35.580000000000005,4,1,6,-9.53,7.267,1
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1,400.5910000000001,5.657820000000006,0.5481305152871817,2.8127189426668284,6.48,3,0,2,-7.42,7.843,1
CN1CCc2ccc(CO)c3c2C1Cc1ccc(O)c(O)c1-3,297.35400000000004,2.342200000000001,0.7070300086816592,3.2676693561458183,63.93000000000001,4,3,1,-8.37,6.428,1
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,287.2340000000001,3.9155000000000033,0.8279515907365386,1.8209701771231366,6.48,2,0,4,-7.59,6.202,1
FC(F)(F)Oc1cccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c1,486.92500000000024,6.191700000000004,0.47884163780661115,2.5402084079646166,40.1,5,1,3,-10.75,8.042,1
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,369.48,4.389040000000004,0.767987031078776,2.2366826419999644,40.54,3,1,6,-10.74,7.543,1
CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,467.61000000000024,4.920900000000005,0.6113821746072988,3.494449908208341,52.650000000000006,5,1,6,-8.69,7.659,1
CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,381.54500000000013,3.318500000000002,0.8847618085627662,2.8838645357159596,35.580000000000005,4,1,3,-7.23,6.365,1
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCOCCOCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,933.1239999999997,5.439800000000005,0.06709646792608623,3.429364591916033,148.21999999999997,18,0,25,-9.87,8.404,1
c1ccc(N2CCN(CCC3CCC(Nc4ncnc5ccccc45)CC3)CC2)cc1,415.58500000000026,4.812800000000005,0.6257050793197119,2.2183677234535146,44.29,5,1,6,-11.49,7.632,1
CCCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Cl,354.87800000000004,3.2208000000000014,0.788827055735747,3.089600210573712,61.800000000000004,4,2,7,-7.83,7.353,1
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,436.62800000000016,3.238500000000002,0.549361347437983,2.442738501510693,65.54,7,1,8,-8.27,7.255,1
O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,447.36600000000016,4.434800000000004,0.3777608193486054,2.588633183931824,50.08000000000001,6,0,8,-9.48,7.619,1
Cc1ccccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,393.5310000000002,3.860920000000003,0.725778061280224,2.2077878174488283,44.81,4,1,7,-10.57,7.88,1
O=C(CCCCC(=O)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1)NCCCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,849.9119999999995,7.772400000000009,0.10090477486491418,3.405672263841737,119.94,10,4,13,-9.03,6.325,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,433.5270000000001,5.147000000000005,0.39608728798345905,2.5967237718558387,51.730000000000004,4,2,7,-10.63,8.013,1
O=C(CCCCC(=O)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,849.9119999999995,4.386800000000007,0.13036973456341552,3.5689284353695356,119.94,10,4,15,-9.32,8.652,1
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,375.92500000000007,4.091900000000003,0.8041590507688784,2.4444099295380752,26.790000000000006,3,0,4,-9.0,7.311,1
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,477.58400000000023,3.6103000000000023,0.5463454062739866,2.6902918236423368,69.61000000000001,4,2,7,-11.67,8.461,1
COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,476.53300000000036,2.5228,0.5588977258921024,3.8291410191076825,96.13000000000001,7,2,4,-8.38,8.216,1
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,429.3950000000001,5.555900000000005,0.4988752283344899,2.1972028400732615,31.4,4,1,7,-10.57,8.042,1
Cc1[nH]c2cccc3c2c1CC1C3CC(NC(=O)C(C)(C)C)CN1C,339.4830000000001,3.351020000000002,0.8369237819988506,3.700489485038771,48.13,2,2,1,-8.88,6.514,1
Oc1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,309.36899999999997,2.751900000000001,0.6928993917035385,3.1019647895945504,70.17,4,3,4,-9.24,6.747,1
Cc1c(OCCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c[nH]c(O)c12,447.5540000000002,5.455420000000006,0.3697747986710211,2.70946604539812,51.730000000000004,4,2,7,-10.64,7.943,1
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,450.41000000000025,5.087300000000004,0.6665085763851192,2.340420982340312,48.720000000000006,4,1,6,-7.55,7.867,1
COc1ccccc1N1CCN(CCC2CCC(Nc3ncccn3)CC2)CC1,395.5510000000001,3.6682000000000023,0.7720322656074717,2.260010717585626,53.52,6,1,7,-9.34,8.194,1
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,404.4450000000001,4.056700000000003,0.5534855565807276,2.512032773996932,65.63000000000001,6,1,4,-9.12,7.186,1
CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,404.2480000000001,2.2195,0.7394882849342254,2.9824758690703614,61.80000000000001,4,2,5,-6.83,6.183,1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,383.4670000000001,3.0231000000000012,0.779198901041375,2.73444588762705,44.81,4,1,6,-9.21,7.693,1
O=C1Cc2c(ccc3c2OCC(CNCC2CCc4[nH]c5ccc(F)cc5c4C2)O3)N1,421.47200000000004,3.336100000000001,0.6041429613757914,3.7615661002472063,75.38,4,3,4,-12.31,7.866,1
Sc1nc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2[nH]1,352.50700000000006,3.6064000000000025,0.688745044915761,2.2986333567587636,35.160000000000004,4,2,5,-9.92,7.74,1
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccc2ccccc12,481.5930000000002,5.058200000000005,0.35625637216781303,2.487529344171268,75.44,5,1,8,-11.95,8.303,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,473.6020000000002,4.066300000000004,0.4551749558855081,3.192756669054484,74.5,7,1,6,-7.67,7.417,1
Sc1nc2ccc(CCCN3CCN(c4ccccc4)CC3)cc2[nH]1,352.50700000000006,3.6064000000000016,0.688745044915761,2.2804387621641684,35.160000000000004,4,2,5,-9.02,7.492,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4C(F)(F)F)CC3)nc2N1,482.934,4.6197000000000035,0.5835428848335741,2.7393971828776618,57.7,5,1,7,-9.6,7.43,1
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,495.62400000000036,3.0904000000000016,0.3651422473960024,2.54038919737539,80.57,8,1,13,-8.93,7.89,1
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,428.96400000000017,3.909320000000002,0.6773815536284109,2.5018305314119313,57.7,5,1,7,-9.61,7.715,1
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,299.399,3.020200000000001,0.4842559967322374,2.309427243260954,49.94,4,3,6,-8.08,6.007,1
CCCN(CCN1CCN(c2ccc3[nH]ccc3c2)CC1)C1CCc2nc(N)sc2C1,438.6450000000003,3.5981000000000014,0.5901237668952447,3.2753940948936924,64.42,6,2,7,-9.6,8.057,1
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,315.869,5.188000000000004,0.6542213588943052,2.4313820819706304,3.24,2,0,3,-7.91,7.044,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,583.6890000000001,2.0811000000000024,0.4331360862734448,4.740378591165863,118.21000000000001,6,3,4,-5.2,7.708,1
Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)s1,406.62000000000006,5.719320000000005,0.5373741688604066,3.000509865112978,6.48,4,0,2,-7.86,6.633,1
Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,404.4450000000001,4.056700000000003,0.5534855565807276,2.505167913857072,65.63000000000001,6,1,4,-10.65,7.425,1
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1,306.406,2.1773,0.8454432628161372,2.8233860750165825,61.800000000000004,4,2,6,-8.13,6.897,1
c1ccc(N2CCN(CCC3CCC(c4c[nH]c5ccccc45)CC3)CC2)nc1,388.5590000000002,5.049000000000005,0.6642687741017327,2.2826500674098202,35.16,3,1,5,-11.43,8.049,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,412.9460000000002,3.809000000000002,0.7074872979003036,2.6115062313418385,48.470000000000006,5,1,4,-10.35,8.036,1
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCOCCOCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,989.2319999999995,6.305000000000007,0.04836968861938668,3.584357220167986,148.21999999999997,18,0,29,-7.6,8.63,1
Sc1nc2cc(OCCN3CCN(c4ccccc4Cl)CC3)ccc2[nH]1,388.92400000000015,3.706000000000002,0.6539076325376135,2.369942242500098,44.39,5,2,5,-9.9,7.449,1
Sc1nc2ccc(OCCN3CCN(c4ccccc4Cl)CC3)cc2[nH]1,388.92400000000004,3.706000000000002,0.6539076325376136,2.348990825496049,44.39,5,2,5,-9.82,7.676,1
Nc1cc(F)ccc1C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCCS3,425.5730000000002,4.544700000000004,0.5628141424909431,3.4941039928540105,49.57000000000001,5,1,5,-11.36,8.02,1
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccc(OCCOCCOCCOCCOc4ccn5ncc(C(=O)NCCCN6CCN(c7ccccc7OC)CC6)c5c4)cc23)CC1,977.1769999999993,4.391000000000007,0.06638780139087537,3.731600784536619,170.37000000000003,17,2,28,-8.88,8.294,1
CCCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,348.48700000000014,3.260500000000002,0.744123383859129,2.760231669733365,50.8,4,1,9,-7.55,7.435,1
CN1CCc2ccc(Cc3ccc(O)cc3)c3c2C1Cc1ccc(O)c(O)c1-3,373.45200000000017,4.1463000000000045,0.5907803358458338,3.166902346351253,63.93000000000001,4,3,2,-10.3,6.535,1
CCN(C1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,545.7460000000004,4.635000000000004,0.4309464847900045,2.550909223536717,71.55000000000001,7,0,10,-9.63,7.916,1
Cn1nnc(Cc2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,502.5980000000002,3.0885000000000007,0.41999476258278107,2.9896302779530313,84.11,7,1,7,-11.03,8.942,1
COc1ccccc1N1CCN(CCCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,532.1100000000001,4.579820000000003,0.3697798080850421,2.6375552995085503,92.95,8,2,10,-9.49,8.132,1
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc12,405.54200000000026,4.3434000000000035,0.5991107880223728,2.5920470664460566,51.730000000000004,4,2,6,-9.84,8.071,1
COc1ccccc1N1CCN(CCCOc2ccc3ccc(O)nc3c2)CC1,393.4870000000001,3.5401000000000025,0.6198740929907759,2.227149627403577,58.06,6,1,7,-10.55,7.287,1
O=C1CCc2ccc(CCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1,447.4100000000001,4.808100000000004,0.6194312231038198,2.5101636879106035,48.470000000000006,4,1,7,-9.73,7.95,1
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,317.776,3.0905000000000005,0.6110118229723315,2.3939872994944498,70.17000000000002,4,3,6,-7.09,6.223,1
[NH3+]C(Cc1ccccc1)C(=O)NC1C(=O)N(CC(=O)O)CC1CC(=O)O,364.3780000000001,-1.6578999999999964,0.4333215353428573,3.9105288057335805,151.65,4,4,8,-7.96,6.159,1
CC(C)Cc1c(C(=O)C2CCCN2)ccnc1OCC(N)=O,305.37800000000004,1.0789,0.7351031760322648,3.239108899732849,94.31,5,2,7,-7.36,5.858,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,418.5410000000001,3.5756000000000023,0.5669409712183154,2.123644701066473,57.7,5,1,8,-9.99,7.891,1
CN1CCCCC1CN1CCN(c2cccc(Cl)c2)C1=O,307.82500000000005,3.066300000000002,0.8578420416955705,2.774752845197682,26.79,2,0,3,-7.33,6.27,1
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,326.8270000000001,4.191200000000004,0.7811538210541911,2.361995341286118,15.71,3,0,1,-8.83,6.011,1
Oc1ccc2c(c1)OC(CN1CCc3ccccc3C1)CC2,295.38200000000006,3.1441000000000017,0.92361466694142,2.749334120413808,32.7,3,1,2,-10.47,6.798,1
Oc1ccc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2n1,460.4050000000001,5.618500000000005,0.4642011379991561,2.419337549756243,48.830000000000005,5,1,7,-9.73,8.192,1
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,424.4760000000001,3.3336000000000023,0.6804018686161272,2.63273139591009,70.83,6,1,5,-11.45,8.4,1
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4C(F)(F)F)CC3)cc2N1,447.50100000000003,4.571300000000004,0.6318782016398858,2.394261909620017,44.81,4,1,7,-9.85,7.887,1
O=C1CCc2ccc(OC3CCN(CC4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,449.50700000000023,2.7491000000000003,0.7463486129547284,3.4294947903856796,89.13,6,2,4,-11.31,7.78,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(F)c4Cl)CC3)nc2N1,432.927,3.740000000000003,0.6752839280985873,2.5883037409610044,57.7,5,1,7,-10.94,8.164,1
Cc1cccc(N2CCN(CCCCOc3ccc4c(n3)NC(=O)CC4)CC2)c1C,408.5460000000003,3.5643400000000023,0.7101298654527411,2.473959974382753,57.7,5,1,7,-9.34,7.664,1
Fc1ccccc1N1CCN(CCCCNc2ccc(-c3ccccc3)cn2)CC1,404.53300000000013,4.902000000000004,0.5411801771174095,2.052446893585209,31.4,4,1,8,-10.77,8.015,1
CCCNC1Cc2cccc3nc(O)n(c23)C1,231.29899999999998,1.6662,0.8444265861363852,3.259312823874515,50.080000000000005,4,2,3,-6.96,6.143,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1,404.3410000000002,4.101600000000003,0.7368004126277657,2.215508210358731,35.580000000000005,3,1,6,-8.47,7.522,1
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,415.3310000000001,4.422600000000004,0.6633598383194432,2.3061845663867384,48.489999999999995,3,2,4,-10.1,7.928,1
CCN(C)C1CCc2ccc(O)cc2C1,205.301,2.2012,0.7997917758546859,2.7817021237892092,23.47,2,1,2,-7.8,6.379,1
COc1c(Cl)cc2c(c1Cl)Cc1ccccc1CCN(C)CC2,350.2890000000002,4.623200000000005,0.7439610252569077,2.804897281763015,12.47,2,0,1,-7.04,5.643,1
Cc1cc2c[nH]c(O)c2cc1OCCCCN1CCN(c2cccc3ccccc23)CC1,429.56400000000014,5.316320000000005,0.39071626282697847,2.545083509990045,51.730000000000004,4,2,7,-10.36,8.038,1
OC1(c2ccc(I)cc2)CCN(Cc2coc3ccccc23)CC1,433.28900000000027,4.5210000000000035,0.617589466337112,2.4146385182757335,36.61,3,1,3,-10.63,7.36,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3c(F)cccc3F)CC2)CC1,472.5800000000002,5.006900000000004,0.6208962979723528,2.4031165404801147,56.84,4,2,6,-10.05,8.204,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3C#N)CC2)CC1,482.65000000000026,3.7571800000000026,0.6468623592827806,2.4793546055078703,85.67,6,1,7,-10.5,7.757,1
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,340.8540000000001,4.304900000000003,0.7455978331547657,2.1550804962977104,39.26,2,2,3,-11.13,7.04,1
