SMILES,MolWt,LogP,QED,SAS,TPSA,H_Acceptors,H_Donors,Rotatable_Bonds,Affinity,CNNaffinity,Label
CN(CO)c1nc(nc(n1)N(C)CO)N(C)CO,258.282,-1.970399999999999,0.500383105407917,3.562260824383649,109.08,9.0,3.0,6.0,-6.03,5.238,-1
CC1=CC2C(C(CC(=CC(C1)O)CO)OC(=O)C(=C)C)C(=C)C(=O)O2,348.3950000000001,1.5918,0.457048862850691,4.930036081182383,93.06,6.0,2.0,3.0,-9.04,6.269,-1
CC1CCOC(=O)C=CC=CC(=O)OC2CC3C4(C2(C5(CCC6(C(C5O3)O6)C)COC(=O)C1O)C)CO4,518.5590000000004,1.3818,0.2847979842684878,7.246759948910123,133.42000000000002,10.0,1.0,0.0,-4.86,4.956,-1
c1ccc(cc1)C2(CSC3=Nc4ccccc4C5N3N2CC5)O,323.4210000000001,3.243600000000003,0.8743329639347163,3.87603820711056,39.07,5.0,1.0,1.0,-4.76,4.045,-1
CCC1CC2CC3(C1N(C2)CCC4=C3N=C5C4=CC(=CC5)OC)COC(=O)C6CCC(C(C6)OC)OC,510.6750000000004,4.439300000000004,0.4719269164488483,6.380680309121406,69.59,7.0,0.0,7.0,-7.08,7.952,-1
C1=CC2C3C(C1C4C2C(=O)NC4=O)C5C3C(=O)NC5=O,272.26000000000005,-1.174199999999999,0.4289479793702511,5.453852133167445,92.34,4.0,2.0,0.0,-8.54,6.422,-1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)C)O)O)O,528.5100000000003,1.0625,0.3056508766377806,4.409496658586922,180.04999999999998,11.0,5.0,4.0,-10.85,6.543,-1
c1nc(c2=NC([N+](=c2n1)C3C(C4C(O3)COP(=O)(O4)[O-])O)Cl)N,363.6540000000001,-3.324899999999998,0.2253956929679226,5.97425628991665,155.22000000000003,10.0,2.0,1.0,-7.54,5.515,-1
CC(C1CCC2C1(C(CC3C2C4C(O4)C5(C3(C(=O)C=CC5)C)O)O)C)C6CC7(C(O7)(C(=O)O6)C)C,486.6050000000004,2.5625,0.4560908249161993,5.828517344558732,108.89,7.0,2.0,2.0,-7.8,6.875,-1
CC=C1C2=NC(CS2)C(=O)NC(c3nc(cs3)C(=O)NC4c5nc(cs5)C6C(CCC(=N6)c7nc(cs7)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)(c8nc(cs8)C(=O)NC(C(=O)N1)C(C)O)NC(=O)C(NC(=O)C(=C)NC(=O)C(=C)NC(=O)C(NC9C=Cc1c(cc(nc1C9O)C(=O)OC4C)C(C)O)C(C)C)C)C(C)(C(C)O)O,1648.8789999999997,0.5089999999999981,0.0632575318813538,8.913530678832757,562.7399999999998,31.0,17.0,11.0,244.86,7.884,-1
CC(=O)OC1CC2C3(COC(C3C1(C)C)[O-])C4CCC5CC4(C(=O)C5=C)C(=O)O2,403.45100000000025,1.1341999999999994,0.3674020914812366,6.711236778235383,101.96,7.0,0.0,1.0,-5.74,6.632,-1
CC1=CCCC2(C(O2)CC3CCC(C(CC1)O)(OC(=O)C3=C)C)C,334.45600000000013,3.6833000000000022,0.3176417828869068,5.696992210646822,59.06,4.0,1.0,0.0,-4.3,5.562,-1
CC1C2CCC3(C(O3)CCC(=CCCC(C(C2)OC1=O)(C)O)C)C,336.47200000000004,3.763200000000003,0.4155577229263855,5.719070283002496,59.06,4.0,1.0,0.0,-8.41,5.734,-1
C=C1CC2(CCS(=O)(=O)c3c2cccc3)OC1=O,264.302,1.5624,0.5268217807233292,4.134595413984478,60.440000000000005,4.0,0.0,0.0,-7.88,5.636,-1
C1CCC(CC1)C2C3C=C(C=CC3=NC([N+]2=O)CSC#N)Cl,336.86800000000005,4.0178800000000034,0.5774618022312873,4.983722905618881,56.23,4.0,0.0,3.0,-6.57,7.198,-1
c1c(nc(s1)C2C(C(C(O2)CO)O)O)C(=O)N,260.271,-1.604,0.5180997286343124,3.7539441129278863,125.9,7.0,4.0,3.0,-6.93,4.926,-1
CC(=CCOc1ccc2ccc(=O)oc2c1)CCC(=O)C(C)(C)O,330.38000000000005,3.238300000000002,0.6228009911869025,2.6868328039900184,76.74,5.0,1.0,7.0,-7.7,6.434,-1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OCc6ccccc6)O)(C(=O)C)O)N)O,603.6240000000003,2.5993000000000013,0.2040348271993372,4.408866204443726,185.84,11.0,5.0,6.0,-12.16,7.364,-1
CC1C(C(C(C(O1)[O-])O)O)O,163.149,-2.825799999999998,0.3578105378476784,4.621216353311945,92.98,5.0,3.0,0.0,-4.69,3.25,-1
CC1C(C(CC(O1)OC)OC(=O)c2ccccc2)OC(=O)c3ccccc3,370.4010000000001,3.2189000000000023,0.7528660948893945,3.2347345792303512,71.06,6.0,0.0,5.0,-8.22,5.127,-1
CC(Cc1ccc(cc1)Cl)N,169.65499999999994,2.2297,0.7222265638781171,1.979643407216587,26.02,1.0,1.0,2.0,-5.93,4.262,-1
CN1CCc2cc3c(c-4c2C1C(c5c4ccc(c5)OC)OC)OCO3,339.39100000000013,3.321000000000001,0.8393484389060079,3.567984511942329,40.16,5.0,0.0,2.0,-9.32,6.588,-1
CN1CCc2cc3c(c-4c2C1C(c5c4cccc5)O)OCO3,295.3380000000001,2.658300000000001,0.8111351015565127,3.473975623337058,41.93000000000001,4.0,1.0,0.0,-9.32,6.354,-1
CC1(C23CC(C(CC2OC1(C=CC3(C)O)Br)(C)Cl)Br)C,428.592,4.364600000000004,0.4587728843566092,6.779053866119891,29.46,2.0,1.0,0.0,-3.95,5.218,-1
CCCCCC=CCC=CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(C(CN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(c4ccc(cc4)O)O)O)C(C)O)C)O)O)O,1060.2530000000002,-1.330399999999989,0.0531461733711621,6.651794191234013,368.19000000000005,16.0,14.0,20.0,-7.18,6.011,-1
CC(=O)C1=C(C(=Cc2ccco2)OC1=O)O,220.18,1.5783999999999998,0.6043554434133271,2.885734489334345,76.74,5.0,1.0,2.0,-6.9,4.436,-1
CCN(CC)CCNC(=O)C1C2=C(C3CCC(CC3CC2)OC)[N+](=N1)C4CCC(CC4)Cl,466.09000000000026,4.320500000000003,0.4286610118597928,4.80712409835739,56.940000000000005,4.0,1.0,8.0,-6.81,6.952,-1
CNC1=Nc2ccc(cc2C(=NC1)OP(=O)(N3CCOCC3)N4CCOCC4)Cl,441.85600000000034,2.1387,0.7187816223003585,3.590223712730017,87.99000000000001,7.0,1.0,3.0,-8.21,6.139,-1
c1ccc(cc1)c2c(oc(n2)SCCN)c3ccccc3,296.395,4.059400000000002,0.721364219587636,2.0968642159656685,52.05,4.0,1.0,5.0,-6.38,7.028,-1
CC12CC3C4(C56C1C(=O)C(O5)(C7CC(C8(CC=CC(=O)C8(C7CCC6(C(=O)O4)O)C)O)O)OCC2C(=O)O3)C,544.5530000000003,-0.277399999999999,0.3435046214400005,7.66696645864034,165.89,11.0,3.0,0.0,-5.19,5.518,-1
CC1CC2(C(O2)C)C(=O)OC3CCN(CC=C(C3=O)COC(=O)C1(C)O)C,381.4250000000001,0.220700000000001,0.4692678980536072,6.280540187665931,105.67,8.0,1.0,0.0,-6.65,6.932,-1
c1cc(c(cc1C(C2CCCCN2)O)O)O,223.272,1.2732999999999994,0.5697472536667831,3.16243021265248,72.72,4.0,4.0,2.0,-7.5,4.26,-1
COC1=CC2(C(C3C(=CC2(C(=O)C3(OC)OC)OC)CC=C)C(C1=O)(OC)OC)CC=C,448.5120000000003,2.3565,0.3717377265367252,6.115725131499867,89.52000000000001,8.0,0.0,10.0,-4.0,5.372,-1
c1cc(ccc1CNc2ccc3c(c2)c(nc(n3)N)O)C(=O)NC(CCC(=O)[O-])C(=O)[O-],437.41200000000026,-1.0918999999999988,0.3193321080791397,3.4504317968935148,193.42,10.0,4.0,9.0,-8.93,7.182,-1
C1=C(C(=O)NC(=O)[N+]1C2C(C(C(C(O2)CO)O)O)O)F,292.219,-3.0128999999999984,0.341020092777557,4.897851198680256,142.22000000000003,7.0,5.0,2.0,-7.79,5.241,-1
CC=C[P+](c1ccccc1)(c2ccccc2)c3ccccc3,303.365,4.514100000000004,0.6219272927613431,2.4566485259414943,0.0,0.0,0.0,4.0,-4.55,4.686,-1
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1202.6349999999982,3.2690000000000063,0.1479247146733168,6.87789142648114,278.8,12.0,5.0,15.0,7.07,7.286,-1
CC12CCC(CC1CCC3C2CCC4(C3CCC(=O)N4)C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,563.6100000000001,6.336200000000007,0.2965192824777434,4.500329795029516,58.64,4.0,1.0,8.0,-7.12,7.975,-1
CC1C2CC(=O)OC3C24COC(C1O)(C4C5(C(C3OC(=O)C=C(C)C)C(=CC(=O)C5O)C)C)[O-],475.5140000000003,0.0221000000000006,0.417402263031687,6.86313022949353,142.42,9.0,2.0,2.0,-9.89,7.09,-1
CC1=CCCC2(C(O2)C3C(CC1O)C(=C)C(=O)O3)C,264.321,1.7328,0.3131854840298241,5.033651083022412,59.06,4.0,1.0,0.0,-7.24,5.537,-1
CC(=O)NC1C(C(C(OC1S[As](C)C)CO)O)O,341.2610000000001,-1.0855999999999992,0.4854885429153168,4.623373458438007,99.02,6.0,4.0,4.0,-5.8,3.854,-1
C1=CC(=CC#N)C(C(C1O)O)OC2C(C(C(C(O2)CO)O)O)O,329.30500000000006,-3.086919999999997,0.2944508670462736,4.859976051552353,163.63,9.0,6.0,3.0,-7.23,5.482,-1
c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCC5(CC4)NC(=O)CS5,446.04100000000034,4.987900000000004,0.7169557246431615,3.327066091988096,35.58,5.0,1.0,4.0,-9.13,8.184,-1
Cc1cc(ccc1O)OC2C(C(C(C(O2)CO)O)O)O,286.28,-1.12068,0.477169703570881,3.4608559882303283,119.61,7.0,5.0,3.0,-8.73,4.224,-1
c1ccc2c(c1)c(=O)c(co2)C=O,174.15499999999997,1.6054999999999997,0.616740810620839,2.220892140861217,47.28,3.0,0.0,1.0,-6.65,4.636,-1
C[n+]1c(c2ccccc2[se]1)Cl,231.56399999999996,1.3746999999999998,0.603313847014254,3.6992544305900337,3.88,0.0,0.0,0.0,-5.99,4.746,-1
c1c(c(nc(n1)O)O)C(C=O)OC(CO)C=O,242.187,-1.2958000000000005,0.5247895312500751,4.663045175331995,129.84,8.0,3.0,6.0,-5.7,4.746,-1
Cc1cc(=O)oc2c1cc3c(c(oc3c2C)C)CN,257.289,2.92316,0.6803614503616572,2.713884446483098,69.37,4.0,1.0,1.0,-8.77,6.408,-1
c1cc(c2c(c1O)C(=O)c3ccncc3C2=O)O,241.202,1.2681999999999995,0.5784915237046709,2.307240964453454,87.49,5.0,2.0,0.0,-9.13,5.381,-1
c1ccc2c(c1)C(N3c4ccccc4C(=O)C3=N2)O,250.257,2.424000000000001,0.7808386124859962,2.9762205459124065,52.900000000000006,4.0,1.0,0.0,-8.64,6.065,-1
CCN(CC)c1nc2c(c(n1)NC3CCCCC3)nc(nc2NC4CCCCC4)N(CC)CC,468.6940000000004,5.601400000000005,0.466110838659056,2.8627207561941663,82.10000000000001,8.0,2.0,10.0,-7.68,6.846,-1
CC1CCOC(=O)C=CC=CC(=O)OC2CC3C4(C2(C5(CCC6(C(C5O3)O6)C)COC(=O)C1OC(=O)C)C)CO4,560.5960000000003,1.9526,0.2640746105592574,7.278112175819409,139.49000000000004,11.0,0.0,1.0,-4.9,5.904,-1
CC1CCC(OC1C(C)C(=O)[O-])CC2CC(C(C3(O2)C(CC(O3)(C)C4CCC(O4)(C)C5C(CC(O5)C6C(CC(C(O6)(CO)[O-])C)C)C)C)C)OC,722.9570000000001,3.7389000000000063,0.3713400402312958,6.9743802138713535,148.03,11.0,1.0,9.0,-7.33,7.855,-1
CC1=CCCC2(C(O2)C3C(CC1OC(=O)C)C(=C)C(=O)O3)C,306.35800000000006,2.3036000000000003,0.3217874988461581,4.947980467098853,65.13,5.0,0.0,1.0,-7.15,5.804,-1
CCC(C)C(=O)OC1C=C(C(CC(C(=CC2C1C(=C)C(=O)O2)CO)OC(=O)C)O)C,422.4740000000002,1.6033999999999995,0.296780906025104,5.144379005215751,119.36000000000004,8.0,2.0,5.0,-7.84,6.599,-1
C1CCC(CC1)NC(=O)N(CCSCCCl)N=O,293.82,2.984100000000001,0.3396307827537941,2.9397611273493816,61.77,4.0,1.0,7.0,-5.12,6.146,-1
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4,383.4080000000001,1.7845999999999995,0.72656217878931,2.3020663908165098,106.95,8.0,1.0,4.0,-7.09,6.493,-1
CCN(CC)CCOC(=O)Cc1cccc2c1oc(cc2=O)c3ccccc3,379.4560000000001,3.887500000000003,0.55591610196578,2.328136967739587,59.75,5.0,0.0,8.0,-8.83,7.08,-1
CC1c2c(c(c3c(c2O)C(=O)C=C(C3=O)C4=CC(=O)c5c(c(c6c(c5O)C(OC(C6)CC(=O)[O-])C)O)C4=O)O)CC(O1)CC(=O)[O-],632.5300000000003,0.1046000000000003,0.3194977491498462,5.339964597595793,247.92,14.0,4.0,5.0,-9.03,6.797,-1
c1ccc(cc1)C2=CC(=C3C(=O)c4ccccc4OC3=O)SS2,338.409,4.478500000000002,0.2521391645545326,2.929193733938241,43.370000000000005,5.0,0.0,1.0,-8.86,6.363,-1
c1cncc(c1N2CCN(CC2)CCO)S(=O)(=O)N3CCCC3,340.4490000000001,-0.0195999999999989,0.8118046965787132,2.259408304442365,76.98,6.0,1.0,5.0,-6.1,6.627,-1
CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3,352.50400000000025,1.7866,0.8267970893262689,2.2749266953927325,56.75,5.0,0.0,4.0,-7.44,7.315,-1
Cc1cc2c(c(=O)o1)C3=S(S2)SC(=C3)c4ccccc4,318.444,4.461220000000003,0.5734356145803381,4.101303481695411,30.21,4.0,0.0,1.0,-7.45,5.892,-1
CC(C)C1=C(C(=O)C2=C(C1=O)C(CC3C2(CCCC3(C)C)C)O)O,332.44,3.500100000000002,0.7207680685738495,4.204210374400164,74.60000000000001,4.0,2.0,1.0,-9.01,5.94,-1
CC1=C(CC(OC1(C(Br)Br)[O-])C(=CCl)C)Cl,393.9100000000001,3.603200000000003,0.6712396496215779,5.09431786743672,32.29,2.0,0.0,2.0,-6.02,4.969,-1
CC1=CC2C(C(C(C(=CC3C1O3)C(=O)OC)OC(=O)C)OC(=O)C(C)(C(C)OC(=O)C)O)C(=C)C(=O)O2,522.5030000000004,0.4570000000000006,0.1686655021785683,5.624353694228984,164.26,12.0,1.0,6.0,-4.34,6.6,-1
CCCCCCCCCCCCN(C(=O)c1ccccc1)O,305.462,5.438900000000005,0.3172168727960227,1.9828596209230192,40.540000000000006,2.0,1.0,12.0,-5.76,6.2,-1
CC12C3C(COC3=O)C(=O)C1(O2)C,182.175,-0.0941,0.3876960720739143,4.6637107450235336,55.900000000000006,4.0,0.0,0.0,-4.98,4.956,-1
CC1=CCCC2(C(O2)CC3C(CC(=CCC1)C)OC(=O)C3=C)COC(=O)C,374.4770000000002,4.031700000000003,0.3159343444032793,4.963788115684174,65.13,5.0,0.0,2.0,-5.14,5.618,-1
C1=C(C(=O)C(=CC1=O)Br)Br,265.888,1.6958,0.6250591951757087,2.9040717335394177,34.14,2.0,0.0,0.0,-5.49,4.859,-1
C[N+]1=C(C=NC1N(=O)=O)C=C,154.14899999999997,-0.0995999999999996,0.3165735676655542,5.2100461127868805,58.51,3.0,0.0,2.0,-4.82,3.992,-1
COc1cc(cc2c1OCO2)C3c4cc5c(cc4CC6C3C(=O)OC6)OCO5,382.36800000000017,2.6298000000000004,0.7395646566078399,3.7347589022612304,72.45000000000002,7.0,0.0,2.0,-7.59,6.267,-1
c1ccc2c(c1)c(c[nH][n+]2=O)N(=O)=O,192.154,0.9905999999999996,0.4151859677433961,3.1837953785915456,81.9,3.0,1.0,1.0,-6.89,4.973,-1
CC1=CC2C(CC1)(C3(C(C(C(C34CO4)O2)O)O)C)COC(=O)CCl,358.8180000000001,0.773,0.3352073597082075,6.116755464024854,88.52000000000001,6.0,2.0,3.0,-5.28,5.892,-1
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)O)C)CO,458.72700000000026,5.968000000000008,0.4469368658615237,4.983454144938566,60.69,3.0,3.0,2.0,-5.04,5.389,-1
c1ccc(cc1)C(=O)C=C2c3cc(ccc3NC2=O)Br,328.165,3.667500000000001,0.6753462289775714,2.144201625350952,46.17,2.0,1.0,2.0,-8.58,6.402,-1
COc1ccc2c(c1)CCCC(C2=O)Br,269.1379999999999,2.9777000000000013,0.5783978629593386,2.6683087171958046,26.3,2.0,0.0,1.0,-6.7,5.789,-1
COc1cc2c(cc1[N+](=O)[O-])C(=O)C(CCC2)(Br)Br,393.031,3.608500000000002,0.333370480245485,2.8553539209000824,69.44,4.0,0.0,2.0,-7.27,6.007,-1
c1ccc2c(c1)C(NC(=O)O2)O,165.14799999999997,0.7794999999999999,0.5968002949001748,3.1198871662638474,58.56,3.0,2.0,0.0,-6.39,4.349,-1
CC1(C=CC(=O)C=C1)O,124.13899999999998,0.4324999999999999,0.5081948362887572,3.287928007225557,37.3,2.0,1.0,0.0,-5.16,3.887,-1
CN1c2c(c(ncn2)N(C)C)Cc3ccccc3C1=O,268.32,1.7234,0.7899582455914685,2.5456342019848446,49.330000000000005,4.0,0.0,1.0,-6.56,6.536,-1
CC(C)c1cc(nc(n1)NNc2nc(cc(n2)C(F)(F)F)C(C)C)C(F)(F)F,408.35,4.990000000000003,0.5363560246761611,3.0279463689684825,75.62,6.0,2.0,5.0,-8.32,5.822,-1
CC1=CC2=[O+][Fe]3456ON(CCCC(C(=O)OCC1)NC(=O)C)C(=[O+]3)C=C(CCOC(=O)C(CCCN(O4)C(=[O+]5)C=C(CCOC(=O)C(CCCN2O6)NC(=O)C)C)NC(=O)C)C,905.7569999999998,1.1645000000000068,0.1567239502459807,7.974268120901713,237.51,15.0,3.0,3.0,7.57,6.477,-1
CC1C2C(CC1=O)C(=C)CC(C3C2OC(=O)C3=C)O,262.30499999999995,1.2462999999999995,0.4051971233619991,4.743298718385885,63.60000000000001,4.0,1.0,0.0,-6.01,5.372,-1
CC(C)C(=O)OC1CC(=CCCC(=CC2C1C(=C)C(=O)O2)CO)CO,350.4110000000001,1.6732999999999998,0.4551284210589824,4.72332515481707,93.06000000000002,6.0,2.0,4.0,-7.68,6.2,-1
c1cc(cc(c1)F)C=C[N+](=O)[O-],167.13899999999995,2.0731,0.499475253517816,2.2376674355337123,43.14,2.0,0.0,2.0,-5.84,4.019,-1
COC(C(=O)[O-])NC(=O)N,147.11,-2.6229,0.4260302344938517,4.005128745287179,104.48,4.0,2.0,3.0,-4.21,3.733,-1
COc1ccc(cc1OC)C=CC(=O)c2cc(c(cc2OC)OC)C(=O)[O-],371.3650000000002,1.9806,0.517200684356334,2.485232822544882,94.12,7.0,0.0,8.0,-7.88,5.896,-1
CC(=NNC(=S)SCc1ccccc1)c2ccccn2,301.44,3.613500000000002,0.5316054971586396,2.3414062463198206,37.28,4.0,1.0,4.0,-6.16,5.516,-1
CN1CC2(CCC(C34C2C(C(C31)C5=CC(C6(CC4C5C6OC(=O)c7ccccc7)O)OC)OC)OC)COC,539.6690000000003,2.5508000000000006,0.418131945204629,7.173523708331424,86.69000000000001,8.0,1.0,7.0,-5.9,6.219,-1
CN1C(=O)C(=O)N2C13C=NC(O3)(c4c2ccc(c4)Cl)c5ccccc5,353.76500000000004,2.1145000000000005,0.7376634333504166,5.154906557435607,62.21000000000001,4.0,0.0,1.0,-9.52,6.196,-1
CC12CCCC3(C1CCC45C3CC(CC4)C(=C)C5O)C=[N+](C2)CCO,344.5190000000001,2.995600000000002,0.59733216179052,6.939479625532768,43.47,2.0,2.0,2.0,-3.77,5.398,-1
c1ccc(c(c1)C2=NN(C(=O)CO2)CCCN3CCCC3)O,303.362,1.3985,0.8927371586497819,2.582152203340602,65.37,5.0,1.0,5.0,-7.12,6.015,-1
C1C(O1)C[N+]2C(=O)[N+](C(=O)[N+](C2=O)CC3CO3)CC4CO4,297.267,-1.023299999999998,0.4584858669896263,5.553311821326579,106.5,6.0,0.0,6.0,-6.01,5.159,-1
CC1(OC(=O)C(=Cc2ccc(s2)[N+](=O)[O-])C(=O)O1)C,283.261,1.8758,0.2701598010212693,2.961404599633114,95.74,7.0,0.0,2.0,-6.29,4.84,-1
Cc1ccc(c(c1)S(=O)(=O)[O-])Nc2cccc3c2C(=O)c4cccc(c4C3=O)Nc5ccc(cc5S(=O)(=O)[O-])C,576.6080000000003,4.374240000000003,0.2763228982435964,3.076544965413146,172.6,10.0,2.0,6.0,-6.51,7.075,-1
c1cc2c(cc3c(c2nc1)OCN(C3)Cc4ccc(cc4)Cl)Cl,345.2289999999999,4.893700000000003,0.6609812079687872,2.36118110477636,25.36,3.0,0.0,2.0,-8.04,6.986,-1
COc1ccc2c(c1)C(=O)c3cc4=Nc5ccc(cc5C(=O)c4cc3=N2)OC,370.36400000000015,2.6952000000000007,0.4786824461100608,2.9326860062011253,77.32000000000001,6.0,0.0,2.0,-8.61,6.417,-1
C(CCl)NP(=O)(NCCCl)[O-],220.016,0.1115999999999997,0.4921990537668728,4.172254447703066,64.19,2.0,2.0,6.0,-3.67,4.543,-1
c1ccc2c(c1)C(=O)OC23c4cc(c(cc4Oc5c3cc(c(c5)O)CN(CC(=O)[O-])CC(=O)[O-])O)CN(CC(=O)[O-])CC(=O)[O-],618.5070000000003,-3.730599999999996,0.1853592750560208,4.613536027630421,242.99,15.0,2.0,12.0,-8.2,5.922,-1
CC1CNC2C1C34CC3CN(C4=CC2=O)C(=O)C5C=c6c7c(c(c(c6=N5)OC)O)N(CC7)C(=O)C8CC9C1CCN(C1C(C(C9N8)OC)O)C(=O)N,715.8080000000001,-1.883199999999991,0.2351974265445927,6.838415167629799,199.36,11.0,5.0,4.0,-9.3,7.365,-1
CC[As](CC)SCC1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,496.4100000000004,1.834,0.2660965116016942,4.578326093381095,114.43,10.0,0.0,9.0,-5.98,6.069,-1
CC(=O)OC1CC(C23COC(C1(C2CC(C4(C3C(=O)C(C5(C46C(O6)CC5c7ccoc7)C)OC(=O)C)C)O)C)OC(=O)C)O,616.6600000000004,2.0369,0.2870049124486002,7.087558338653972,171.32999999999998,12.0,2.0,4.0,-5.06,7.25,-1
CC1CN2CC3CCC4=C5C(CC4)C(CC56C3(C(CC1C62O)OC(=O)C)COC(=O)C)C(=O)OC,487.5930000000003,2.4373000000000005,0.3665476944172691,6.7913467352714845,102.37,8.0,1.0,4.0,-3.03,4.43,-1
CCCC1(C2C(=c3ccccc3=N2)CCO1)CC(=O)[O-],272.324,-0.0617,0.7711115894005531,4.557457775610566,61.72,4.0,0.0,4.0,-6.67,6.175,-1
c1ccc2c(c1)-c3c4c(ccc(c4ncn3)C(=O)Nc5cccc6c5C(=O)c7ccccc7C6=O)C2=O,481.4670000000002,4.868900000000004,0.3777172942371226,2.585839503929545,106.09,6.0,1.0,2.0,-12.64,7.554,-1
c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)NCCNCCO,326.3520000000001,1.1613999999999995,0.4007622644439527,2.299157464623504,98.66,6.0,4.0,6.0,-9.26,6.514,-1
c1ccc2c(c1)cc(cn2)CNc3ccc(cc3)S(=O)(=O)N,313.38200000000006,2.494299999999999,0.77471074404315,1.899189291252689,85.08,4.0,2.0,4.0,-8.99,6.896,-1
c1ccc2c(c1)ncc(n2)CNc3ccc(cc3)S(=O)(=O)N,314.37000000000006,1.8892999999999995,0.7660460812093702,1.9966420385054384,97.97,5.0,2.0,4.0,-8.53,7.276,-1
Cc1ccc(c(c1)N=Nc2c3ccccc3c(cc2O)S(=O)(=O)[O-])O,357.3670000000001,3.878920000000004,0.5438201623793641,2.960062607414102,122.38,7.0,2.0,3.0,-8.42,5.834,-1
CCC(C)C(=O)OC1C=C(C(CC(C(=CC2C1C(=C)C(=O)O2)CO)OC(=O)C)O)C,422.4740000000002,1.6033999999999995,0.296780906025104,5.144379005215751,119.36000000000004,8.0,2.0,5.0,-6.6,6.292,-1
c1ccc2=[N+](C(=O)N=c2c1)CCCN3CCC(CC3)[N+]4=c5ccc(cc5=NC4=O)Cl,423.9040000000001,0.3833000000000011,0.6529993047423769,3.8046517515710825,68.12,3.0,0.0,5.0,-8.29,7.043,-1
CC1(CC2C=C(C3(CC3(C2C1)C)C=O)C=O)C,232.323,2.773000000000001,0.6859877395779812,4.888236086172033,34.14,2.0,0.0,2.0,-5.19,5.639,-1
CN(C)CCN1C(=O)c2cccc3c2c(cc(c3)[N+](=O)[O-])C1=O,313.3130000000001,1.9056,0.4888855384023454,2.2873969158309766,83.75999999999999,5.0,0.0,4.0,-8.76,6.54,-1
CN(C)CCOc1cccc2c1C(=O)c3ccccc3C2=O,295.338,2.4024,0.7413062854480218,1.9778809254249712,46.61,4.0,0.0,4.0,-9.2,6.298,-1
c1cc(ccc1c2csc(=[N+]3CCCCC3)s2)N(=O)=O.[O-]S(=O)(=O)[O-],403.48300000000006,2.0029000000000003,0.2480870085807012,3.4089562135522087,126.41,8.0,0.0,2.0,-4.76,3.733,-1
CC1(CCC(O1)c2cc(c3c(c2O)C(=O)C=CC3=O)O)C,288.29900000000004,2.663100000000001,0.7760835670840371,3.5533628856835104,83.83,5.0,2.0,1.0,-9.22,5.637,-1
C1=NC([N+](=C1)CC(=O)NCCO)N(=O)=O,215.189,-2.177099999999998,0.3086184793737311,4.430773900792694,107.84,5.0,2.0,5.0,-5.35,4.403,-1
CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)OC,557.5520000000002,0.6554000000000003,0.2660540781510531,4.543610436227758,195.07,12.0,5.0,6.0,-8.09,6.565,-1
CC1=C(C(C(=[N+]1C)C2CCC(CC2)C3CCCCC3)COC(=O)NC)COC(=O)NC,434.6010000000002,4.072200000000002,0.6177461542295744,3.7715908594023935,79.67000000000002,4.0,2.0,6.0,-6.58,6.867,-1
CC1c2c(cccn2)C(=O)OCC3(C4C(C5(O3)C(C(C(C(C5(C(C4=O)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C1C)(C)O)OC(=O)C)C,761.7300000000002,0.6709000000000045,0.3092188936026194,7.531623477695071,243.52,18.0,1.0,6.0,-3.05,4.658,-1
CC(=O)Oc1ccc2ccc(=O)oc2c1OC(=O)C,262.217,1.6436,0.4645550077554852,2.3686092985541016,82.81,6.0,0.0,2.0,-7.23,5.466,-1
c1cc(c2c(c1NCCNCCO)C(=O)c3c(ccc(c3C2=O)O)O)NCCNCCO,444.4880000000002,-0.1392000000000001,0.1393167780475147,2.8144711051012283,163.18,10.0,8.0,12.0,-8.62,6.737,-1
CC1C2CN(CCC34c5ccccc5N(C3C(C2CC4=O)CO1)C(=O)C)C,368.4770000000002,2.2351,0.7047106346978446,6.375943525408699,49.85,4.0,0.0,0.0,-10.97,6.915,-1
